Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
VXX,47.36,Put,40.00,05/15/20,64,6.15,6.28,6.40,5.75,2338,1240,1.89,125.12%,03/12/20
QQQ,177.32,Call,207.00,03/31/20,19,0.33,0.5,0.66,0.68,734,390,1.88,46.76%,03/12/20
SPY,248.11,Call,242.00,03/20/20,8,18.07,18.23,18.39,19.78,767,408,1.88,114.17%,03/12/20
SPY,248.11,Call,268.00,03/23/20,11,5.38,5.5,5.62,6.18,932,497,1.88,77.79%,03/12/20
SPY,248.11,Put,220.00,04/03/20,22,9.34,9.48,9.61,9.00,2292,1217,1.88,87.80%,03/12/20
SPY,248.11,Call,273.00,03/25/20,13,4.15,4.26,4.37,4.20,607,324,1.87,66.34%,03/12/20
EWI,18.71,Put,18.00,03/20/20,8,0.80,0.85,0.90,0.90,2224,1192,1.87,113.14%,03/12/20
SPY,248.11,Call,283.00,04/17/20,36,4.89,5,5.11,4.68,3861,2064,1.87,49.73%,03/12/20
SPY,248.11,Put,205.00,03/30/20,18,4.89,5.23,5.57,5.35,1204,648,1.86,99.92%,03/12/20
QQQ,177.32,Call,216.00,04/17/20,36,0.33,0.46,0.60,0.75,2936,1576,1.86,41.61%,03/12/20
SPY,248.11,Put,254.00,03/13/20,1,9.82,10.4,10.97,10.62,22293,12014,1.86,139.42%,03/12/20
UVXY,65.02,Call,150.00,03/20/20,8,0.76,1.07,1.37,1.25,1245,673,1.85,357.85%,03/12/20
SPY,248.11,Put,200.00,12/16/22,1009,24.18,25.59,27.00,24.95,1272,689,1.85,33.42%,03/12/20
SPY,248.11,Call,286.00,03/23/20,11,0.64,0.68,0.72,0.44,1786,967,1.85,48.78%,03/12/20
TQQQ,44.76,Put,36.00,03/13/20,1,0.41,0.67,0.92,0.55,1801,975,1.85,379.72%,03/12/20
SPY,248.11,Put,210.00,03/27/20,15,5.84,5.95,6.06,5.71,4227,2290,1.85,103.13%,03/12/20
SPY,248.11,Call,270.00,04/17/20,36,9.69,9.83,9.97,9.95,6260,3391,1.85,57.99%,03/12/20
SPY,248.11,Call,275.00,04/17/20,36,7.69,7.82,7.95,7.89,6724,3644,1.85,55.51%,03/12/20
INDA,25.11,Put,20.00,06/19/20,99,1.10,1.28,1.45,1.10,527,286,1.84,64.94%,03/12/20
SPY,248.11,Put,196.50,03/20/20,8,2.47,2.52,2.57,2.50,736,401,1.84,132.98%,03/12/20
DIA,212.11,Put,125.00,05/15/20,64,1.13,3.07,5.00,1.51,985,536,1.84,82.72%,03/12/20
SPY,248.11,Put,244.00,03/31/20,19,16.71,16.88,17.04,15.00,1273,692,1.84,76.32%,03/12/20
SPY,248.11,Put,233.00,03/16/20,4,5.73,5.85,5.96,5.57,2447,1333,1.84,115.63%,03/12/20
USO,6.54,Put,6.50,07/17/20,127,1.02,1.07,1.12,1.03,4890,2662,1.84,70.18%,03/12/20
SPY,248.11,Put,235.00,03/13/20,1,3.09,3.2,3.30,3.36,17476,9520,1.84,165.18%,03/12/20
SPY,248.11,Call,267.00,12/18/20,281,19.28,20.81,22.34,24.68,500,273,1.83,35.84%,03/12/20
SPY,248.11,Call,257.00,03/27/20,15,11.70,11.84,11.97,11.65,540,295,1.83,76.63%,03/12/20
TBT,18.21,Call,19.00,03/20/20,8,0.64,0.75,0.85,0.75,2482,1359,1.83,100.01%,03/12/20
VXX,47.36,Call,56.00,03/13/20,1,0.27,0.58,0.88,0.42,503,276,1.82,270.01%,03/12/20
SPY,248.11,Put,220.00,10/16/20,218,20.69,21.8,22.90,20.20,781,428,1.82,46.34%,03/12/20
IBB,97.5,Put,94.00,03/20/20,8,2.10,2.7,3.30,2.38,1109,611,1.82,68.89%,03/12/20
SPY,248.11,Put,220.00,04/01/20,20,8.54,8.91,9.27,8.52,2624,1438,1.82,89.45%,03/12/20
VXX,47.36,Call,55.00,03/20/20,8,2.52,2.68,2.83,2.67,2707,1485,1.82,189.13%,03/12/20
SPY,248.11,Call,280.00,05/15/20,64,9.07,9.21,9.34,9.00,5343,2943,1.82,47.82%,03/12/20
SPY,248.11,Put,245.00,04/01/20,20,16.99,17.49,17.99,16.74,674,373,1.81,79.84%,03/12/20
SPY,248.11,Call,265.00,03/23/20,11,6.59,6.72,6.85,6.45,1168,645,1.81,74.23%,03/12/20
XLV,84.78,Call,93.33,03/20/20,8,0.00,2.45,4.90,0.91,4651,2574,1.81,70.73%,03/12/20
XLK,75.35,Put,70.00,04/17/20,36,2.50,4.83,7.15,5.00,663,368,1.8,81.69%,03/12/20
SVXY,33.3,Put,25.00,03/20/20,8,0.26,0.33,0.40,0.40,1406,781,1.8,163.33%,03/12/20
UNG,14.2,Call,20.00,10/16/20,218,0.19,0.39,0.59,0.55,2246,1245,1.8,45.92%,03/12/20
QQQ,177.32,Put,165.00,04/17/20,36,9.92,10.22,10.51,10.01,15383,8550,1.8,72.46%,03/12/20
SPY,248.11,Put,226.00,03/31/20,19,10.28,10.42,10.56,10.01,738,412,1.79,88.87%,03/12/20
TLT,157.5,Call,170.00,03/27/20,15,3.40,3.68,3.95,3.55,1041,583,1.79,62.92%,03/12/20
VXX,47.36,Call,43.00,03/13/20,1,2.97,3.81,4.65,4.14,1465,818,1.79,0.00%,03/12/20
SPY,248.11,Put,246.00,03/16/20,4,10.14,10.29,10.44,10.35,1784,999,1.79,110.49%,03/12/20
SPY,248.11,Call,288.00,03/23/20,11,0.45,0.48,0.51,0.31,2286,1280,1.79,47.43%,03/12/20
GLD,147.79,Put,151.00,03/13/20,1,3.55,3.65,3.75,3.77,2630,1471,1.79,54.88%,03/12/20
SPY,248.11,Call,274.00,03/18/20,6,2.75,2.83,2.91,2.82,2884,1615,1.79,85.15%,03/12/20
GDX,22.31,Call,25.00,03/20/20,8,0.30,0.4,0.50,0.45,5774,3231,1.79,100.51%,03/12/20
XLF,20.37,Call,25.00,04/17/20,36,0.46,0.51,0.55,0.48,12397,6942,1.79,70.34%,03/12/20
UVXY,65.02,Call,37.00,03/20/20,8,25.00,27.25,29.50,27.50,556,313,1.78,0.00%,03/12/20
GDX,22.31,Call,24.00,03/20/20,8,0.51,0.72,0.93,0.56,1204,677,1.78,89.42%,03/12/20
SPY,248.11,Call,263.00,04/17/20,36,12.76,12.91,13.06,13.18,1207,678,1.78,61.32%,03/12/20
SPY,248.11,Call,294.00,03/27/20,15,0.28,0.3,0.31,0.21,1941,1091,1.78,42.24%,03/12/20
SPY,248.11,Put,232.00,03/16/20,4,5.46,5.58,5.69,5.14,2358,1322,1.78,114.31%,03/12/20
SPY,248.11,Put,125.00,04/17/20,36,0.36,0.37,0.37,0.36,4210,2369,1.78,103.82%,03/12/20
IWM,111.97,Put,90.00,09/18/20,190,5.45,7.39,9.33,6.42,8011,4504,1.78,52.76%,03/12/20
GDX,22.31,Put,25.00,03/13/20,1,2.52,2.81,3.10,2.50,1190,672,1.77,0.00%,03/12/20
QQQ,177.32,Put,155.00,03/31/20,19,4.55,4.78,5.01,4.69,2344,1326,1.77,85.78%,03/12/20
SPY,248.11,Put,260.00,03/13/20,1,14.06,14.5,14.94,13.86,37912,21478,1.77,116.72%,03/12/20
QQQ,177.32,Put,160.00,04/17/20,36,8.34,8.59,8.84,8.50,84476,47764,1.77,74.80%,03/12/20
"Downloaded from Barchart.com as of 03-12-2020 09:53pm CDT"
