Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-13,SPY,269.32,Put,203.0,2020-03-20,7.0,0.53,0.55,0.57,0.46,1234.0,700.0,1.76,110.94,16:23
2020-03-13,SPY,269.32,Put,175.0,2020-03-27,14.0,0.38,0.4,0.41,0.34,1365.0,774.0,1.76,107.65,16:15
2020-03-13,DIA,232.11,Put,220.0,2020-03-20,7.0,5.8,7.15,8.5,6.7,3378.0,1921.0,1.76,94.6,16:28
2020-03-13,NUGT,6.76,Call,41.0,2021-01-15,308.0,0.0,2.5,5.0,1.96,605.0,346.0,1.75,196.4,14:24
2020-03-13,IWM,119.47,Call,135.0,2020-05-15,63.0,2.21,2.77,3.33,2.21,628.0,359.0,1.75,35.54,16:01
2020-03-13,QQQ,192.34,Call,201.0,2020-03-20,7.0,1.65,2.14,2.63,1.57,6458.0,3686.0,1.75,42.92,16:27
2020-03-13,SPY,269.32,Call,265.0,2020-10-16,217.0,27.86,29.3,30.74,25.31,833.0,480.0,1.74,26.65,16:04
2020-03-13,SPY,269.32,Put,246.0,2020-03-25,12.0,4.78,5.41,6.04,5.15,843.0,485.0,1.74,74.3,16:15
2020-03-13,QQQ,192.34,Call,182.5,2020-03-13,0.0,8.9,10.64,12.37,10.63,1040.0,598.0,1.74,0.0,16:19
2020-03-13,FXI,37.8,Call,43.0,2020-09-18,189.0,0.9,1.08,1.25,1.01,6913.0,3963.0,1.74,24.23,15:23
2020-03-13,SPY,269.32,Put,253.0,2020-03-16,3.0,2.09,2.28,2.47,2.29,9245.0,5313.0,1.74,83.93,16:29
2020-03-13,MCHI,58.26,Call,60.0,2020-03-20,7.0,0.6,0.9,1.2,0.85,501.0,290.0,1.73,47.85,14:47
2020-03-13,EFA,52.91,Put,49.0,2020-03-20,7.0,0.0,2.5,5.0,1.52,794.0,460.0,1.73,110.1,15:49
2020-03-13,TLT,153.94,Put,152.0,2020-03-13,0.0,0.0,0.19,0.38,0.13,840.0,486.0,1.73,0.0,16:12
2020-03-13,QQQ,192.34,Call,185.0,2020-04-17,35.0,15.87,16.66,17.44,16.0,939.0,542.0,1.73,50.73,16:29
2020-03-13,GLD,143.28,Put,142.0,2020-03-13,0.0,0.05,0.19,0.32,0.1,1680.0,969.0,1.73,0.0,16:13
2020-03-13,SPY,269.32,Call,261.0,2020-03-20,7.0,15.61,16.03,16.45,16.0,3423.0,1980.0,1.73,77.25,16:21
2020-03-13,GLD,143.28,Call,150.0,2020-05-01,49.0,3.5,3.8,4.1,3.5,519.0,301.0,1.72,28.89,16:14
2020-03-13,SPY,269.32,Put,255.0,2020-03-30,17.0,7.69,8.69,9.69,8.63,1192.0,694.0,1.72,65.5,16:26
2020-03-13,VXX,43.2,Call,49.0,2020-03-20,7.0,2.69,2.84,3.0,2.5,1475.0,858.0,1.72,191.43,16:25
2020-03-13,XOP,9.46,Call,9.0,2020-03-13,0.0,0.02,0.25,0.48,0.25,1569.0,912.0,1.72,0.0,16:15
2020-03-13,SPXS,17.74,Call,22.0,2020-03-20,7.0,1.65,1.7,1.75,1.75,1960.0,1142.0,1.72,319.95,16:14
2020-03-13,GLD,143.28,Call,190.0,2020-05-15,63.0,0.74,0.84,0.94,0.83,2044.0,1186.0,1.72,44.08,16:10
2020-03-13,IWM,119.47,Put,75.0,2020-09-18,189.0,0.87,2.39,3.9,3.3,4003.0,2325.0,1.72,63.56,14:49
2020-03-13,FXI,37.8,Put,36.0,2020-04-17,35.0,0.83,1.62,2.4,1.5,35488.0,20621.0,1.72,50.76,16:13
2020-03-13,SPY,269.32,Call,280.0,2020-03-16,3.0,2.44,2.59,2.75,2.46,46834.0,27302.0,1.72,64.73,16:30
2020-03-13,SPY,269.32,Put,165.0,2020-09-18,189.0,2.43,3.72,5.0,4.03,540.0,315.0,1.71,54.83,16:11
2020-03-13,EEM,36.14,Put,26.0,2020-05-15,63.0,0.5,0.68,0.85,0.64,590.0,346.0,1.71,73.04,16:14
2020-03-13,TQQQ,54.35,Put,45.0,2020-03-27,14.0,2.73,3.39,4.05,3.05,819.0,480.0,1.71,174.65,16:15
2020-03-13,GLD,143.28,Call,195.0,2020-05-15,63.0,0.63,0.73,0.83,0.66,981.0,575.0,1.71,44.91,16:06
2020-03-13,SPY,269.32,Put,220.0,2020-10-16,217.0,12.21,13.79,15.37,17.9,1672.0,980.0,1.71,51.51,15:47
2020-03-13,QQQ,192.34,Put,130.0,2020-05-15,63.0,1.24,1.33,1.42,1.3,2888.0,1686.0,1.71,64.35,16:15
2020-03-13,INDA,28.31,Put,25.0,2020-04-17,35.0,1.3,1.33,1.35,1.35,3377.0,1971.0,1.71,82.38,16:15
2020-03-13,SPY,269.32,Call,253.0,2020-03-16,3.0,18.7,19.31,19.92,20.31,2315.0,1361.0,1.7,106.98,16:23
2020-03-13,SPY,269.32,Put,170.0,2020-05-15,63.0,1.42,1.51,1.6,1.5,6836.0,4021.0,1.7,70.38,16:15
2020-03-13,QQQ,192.34,Call,185.0,2022-01-21,679.0,25.52,30.52,35.51,26.25,804.0,475.0,1.69,19.11,15:56
2020-03-13,SPY,269.32,Put,258.0,2020-05-15,63.0,17.24,17.55,17.85,17.78,959.0,567.0,1.69,53.5,16:16
2020-03-13,SPY,269.32,Put,210.0,2020-03-31,18.0,1.7,1.76,1.81,1.72,7174.0,4253.0,1.69,82.38,16:29
2020-03-13,XOP,9.46,Put,12.5,2020-03-20,7.0,2.75,3.15,3.55,3.1,20002.0,11824.0,1.69,136.42,16:12
2020-03-13,NUGT,6.76,Call,37.0,2021-01-15,308.0,0.0,2.5,5.0,2.19,601.0,357.0,1.68,200.74,11:28
2020-03-13,QQQ,192.34,Put,166.0,2020-06-19,98.0,7.4,7.85,8.3,11.07,2022.0,1205.0,1.68,59.85,15:46
2020-03-13,SPY,269.32,Call,291.0,2020-03-31,18.0,1.95,2.16,2.36,1.81,11188.0,6675.0,1.68,34.67,16:18
2020-03-13,DIA,232.11,Call,215.0,2020-03-20,7.0,18.1,20.05,22.0,20.8,959.0,573.0,1.67,80.58,16:14
2020-03-13,VXX,43.2,Put,43.0,2020-03-20,7.0,4.0,4.2,4.4,4.75,894.0,538.0,1.66,204.63,16:29
2020-03-13,SPY,269.32,Put,233.0,2020-03-18,5.0,1.36,1.46,1.55,1.54,1437.0,864.0,1.66,100.48,16:30
2020-03-13,QQQ,192.34,Call,200.0,2020-03-27,14.0,3.57,4.12,4.67,4.16,2612.0,1572.0,1.66,47.8,16:28
2020-03-13,SPY,269.32,Put,240.0,2020-03-23,10.0,3.33,3.67,4.01,3.5,5265.0,3190.0,1.65,79.63,16:28
2020-03-13,NUGT,6.76,Call,15.0,2020-06-19,98.0,1.75,1.78,1.8,1.16,598.0,365.0,1.64,194.7,16:13
2020-03-13,SPY,269.32,Put,256.0,2020-04-17,35.0,12.58,12.82,13.06,12.75,7161.0,4377.0,1.64,58.11,16:26
2020-03-13,EEM,36.14,Call,40.0,2020-04-09,27.0,0.0,2.38,4.75,0.63,723.0,443.0,1.63,48.02,13:00
2020-03-13,XLF,23.05,Call,21.0,2020-04-17,35.0,2.74,4.17,5.6,3.05,922.0,565.0,1.63,67.24,16:13
2020-03-13,UVXY,57.24,Put,55.0,2020-03-20,7.0,7.3,8.15,9.0,8.35,1466.0,902.0,1.63,306.69,16:25
2020-03-13,SPXS,17.74,Call,24.0,2020-03-20,7.0,1.15,1.55,1.95,1.2,1770.0,1088.0,1.63,305.14,16:15
2020-03-13,SPY,269.32,Call,286.0,2020-03-20,7.0,1.86,1.98,2.11,2.04,15602.0,9579.0,1.63,49.8,16:29
2020-03-13,SPY,269.32,Put,176.0,2020-05-15,63.0,1.78,1.88,1.97,1.91,1561.0,963.0,1.62,69.59,16:08
2020-03-13,SPY,269.32,Put,203.0,2020-05-15,63.0,4.4,4.6,4.8,4.67,1754.0,1080.0,1.62,64.95,16:19
2020-03-13,GLD,143.28,Call,148.0,2020-04-17,35.0,3.4,3.6,3.8,3.46,1762.0,1089.0,1.62,30.13,16:05
2020-03-13,SPY,269.32,Call,258.0,2020-04-17,35.0,24.0,24.26,24.51,22.68,3100.0,1914.0,1.62,49.7,16:12
2020-03-13,HYG,80.05,Call,75.0,2020-04-17,35.0,6.05,6.32,6.6,6.5,4502.0,2785.0,1.62,34.47,16:11
2020-03-13,SPY,269.32,Call,273.0,2020-03-13,0.0,0.24,0.32,0.39,0.15,11940.0,7361.0,1.62,0.0,16:29
2020-03-13,NUGT,6.76,Call,36.0,2021-01-15,308.0,0.0,2.5,5.0,2.22,603.0,375.0,1.61,200.61,11:29
2020-03-13,SPY,269.32,Call,294.0,2020-04-03,21.0,1.75,1.96,2.17,1.96,1262.0,784.0,1.61,35.73,16:25
2020-03-13,SPY,269.32,Put,140.0,2020-07-17,126.0,1.06,1.22,1.37,1.23,1312.0,817.0,1.61,64.82,16:13
2020-03-13,QQQ,192.34,Put,100.0,2020-05-15,63.0,0.29,0.31,0.32,0.3,2082.0,1296.0,1.61,76.16,16:24
2020-03-13,QQQ,192.34,Put,226.0,2020-04-17,35.0,31.64,33.38,35.11,44.24,3002.0,1868.0,1.61,93.42,12:55
2020-03-13,SLV,13.69,Put,14.0,2020-03-20,7.0,0.72,0.77,0.82,0.75,3393.0,2114.0,1.61,76.45,16:15
2020-03-13,SPY,269.32,Put,230.0,2020-03-18,5.0,1.14,1.23,1.33,1.22,7225.0,4483.0,1.61,100.66,16:29
2020-03-13,VXX,43.2,Put,20.0,2020-06-19,98.0,0.79,0.9,1.0,0.9,19527.0,12109.0,1.61,119.94,16:19
2020-03-13,SPY,269.32,Call,254.0,2020-03-16,3.0,17.86,18.48,19.09,18.72,2001.0,1252.0,1.6,95.65,16:30
2020-03-13,SPY,269.32,Put,200.0,2020-04-01,19.0,1.23,1.31,1.39,1.21,3778.0,2367.0,1.6,85.12,16:25
2020-03-13,QQQ,192.34,Put,150.0,2020-05-15,63.0,3.34,3.48,3.62,3.37,5710.0,3579.0,1.6,59.52,16:28
2020-03-13,EFA,52.91,Put,62.5,2020-04-03,21.0,7.05,9.15,11.25,10.84,6408.0,3993.0,1.6,83.28,16:44
2020-03-13,SPY,269.32,Put,185.0,2020-10-16,217.0,5.4,6.45,7.5,9.17,609.0,382.0,1.59,54.92,15:37
2020-03-13,EWH,21.04,Put,18.0,2020-03-20,7.0,0.1,0.13,0.15,0.1,630.0,397.0,1.59,85.44,13:55
2020-03-13,SPY,269.32,Put,195.0,2020-03-27,14.0,0.79,0.82,0.85,0.83,901.0,565.0,1.59,98.0,16:18
2020-03-13,USO,6.96,Call,8.5,2020-04-03,21.0,0.16,0.19,0.21,0.26,1270.0,800.0,1.59,109.48,16:10
2020-03-13,QQQ,192.34,Put,125.0,2020-03-31,18.0,0.17,0.19,0.2,0.17,1694.0,1068.0,1.59,90.09,16:15
2020-03-13,QQQ,192.34,Call,190.0,2020-03-13,0.0,2.91,3.21,3.5,2.81,12547.0,7916.0,1.59,0.0,16:29
2020-03-13,SPY,269.32,Call,284.0,2020-06-19,98.0,13.4,15.09,16.79,12.0,1018.0,643.0,1.58,31.49,16:02
2020-03-13,EWJ,46.27,Put,43.0,2020-04-17,35.0,1.56,1.69,1.81,1.63,1540.0,984.0,1.57,54.68,16:13
2020-03-13,SPY,269.32,Put,222.0,2020-09-18,189.0,12.19,13.77,15.36,14.16,1869.0,1189.0,1.57,47.46,16:13
2020-03-13,JNUG,4.47,Call,25.0,2020-03-20,7.0,0.1,0.18,0.26,0.1,569.0,365.0,1.56,0.0,16:14
2020-03-13,QQQ,192.34,Call,185.0,2020-03-27,14.0,12.65,13.47,14.28,14.32,734.0,471.0,1.56,69.03,16:22
2020-03-13,SPY,269.32,Put,234.0,2020-03-16,3.0,0.42,0.46,0.51,0.45,1330.0,851.0,1.56,94.43,16:30
2020-03-13,SPY,269.32,Put,219.0,2020-04-17,35.0,4.19,4.4,4.6,4.72,1483.0,950.0,1.56,70.11,16:18
2020-03-13,SPY,269.32,Put,248.0,2020-03-18,5.0,3.05,3.26,3.46,3.4,1670.0,1069.0,1.56,90.48,16:30
2020-03-13,SPY,269.32,Put,227.0,2020-03-20,7.0,1.64,1.71,1.77,1.6,2832.0,1819.0,1.56,97.13,16:20
2020-03-13,SPY,269.32,Call,270.0,2020-03-18,5.0,9.2,9.47,9.73,9.39,8273.0,5287.0,1.56,77.06,16:28
2020-03-13,XLF,23.05,Call,27.0,2020-12-18,280.0,0.13,2.39,4.65,0.87,831.0,537.0,1.55,25.77,15:13
2020-03-13,SPY,269.32,Call,247.0,2020-04-17,35.0,31.63,31.89,32.16,32.0,1049.0,676.0,1.55,58.11,16:23
2020-03-13,SPY,269.32,Put,215.0,2020-04-01,19.0,2.12,2.38,2.64,2.38,1553.0,1001.0,1.55,81.1,16:19
2020-03-13,QQQ,192.34,Call,197.0,2020-03-27,14.0,5.13,5.72,6.31,5.6,1994.0,1284.0,1.55,50.38,16:28
2020-03-13,VXX,43.2,Call,55.0,2020-03-20,7.0,1.67,1.76,1.85,1.66,3567.0,2301.0,1.55,212.78,16:28
2020-03-13,SPY,269.32,Call,279.0,2020-03-16,3.0,2.82,3.04,3.26,3.08,4137.0,2670.0,1.55,69.09,16:28
2020-03-13,TLT,153.94,Call,155.0,2020-03-13,0.0,0.09,2.15,4.2,0.3,567.0,367.0,1.54,0.0,16:14
2020-03-13,SPY,269.32,Put,244.0,2020-03-20,7.0,3.58,3.76,3.94,3.78,3083.0,1997.0,1.54,89.1,16:25
2020-03-13,SPY,269.32,Call,295.0,2020-03-30,17.0,0.91,0.99,1.06,1.07,3524.0,2293.0,1.54,33.85,16:27
2020-03-13,GLD,143.28,Put,130.0,2020-04-17,35.0,1.34,1.46,1.58,1.53,3770.0,2452.0,1.54,35.69,16:08
2020-03-13,QQQ,192.34,Put,145.0,2020-03-31,18.0,0.5,0.6,0.69,0.61,844.0,551.0,1.53,77.84,16:26
2020-03-13,SPY,269.32,Put,260.0,2020-04-03,21.0,11.38,11.62,11.86,11.45,1091.0,713.0,1.53,62.35,16:27
2020-03-13,QQQ,192.34,Call,205.0,2020-05-15,63.0,7.36,7.96,8.56,8.59,2816.0,1837.0,1.53,42.06,16:28
2020-03-13,SPY,269.32,Put,170.0,2020-09-18,189.0,4.05,4.8,5.54,4.4,3623.0,2372.0,1.53,53.51,16:15
2020-03-13,SPY,269.32,Call,290.0,2020-03-16,3.0,0.35,0.4,0.45,0.43,8353.0,5447.0,1.53,55.11,16:30
2020-03-13,GDX,19.0,Call,25.0,2021-01-15,308.0,1.6,1.73,1.85,1.5,10767.0,7060.0,1.53,46.32,16:11
2020-03-13,SPY,269.32,Put,230.0,2020-03-20,7.0,2.0,2.02,2.04,2.0,52246.0,34042.0,1.53,97.55,16:29
2020-03-13,NUGT,6.76,Call,37.0,2020-06-19,98.0,0.15,1.56,2.97,0.81,909.0,600.0,1.52,251.75,15:37
2020-03-13,SPY,269.32,Put,204.0,2020-03-20,7.0,0.55,0.58,0.6,0.49,1767.0,1159.0,1.52,110.54,16:23
2020-03-13,SPY,269.32,Put,250.0,2020-04-01,19.0,7.89,8.1,8.3,7.91,1845.0,1211.0,1.52,66.93,16:27
2020-03-13,SPY,269.32,Call,288.0,2020-03-25,12.0,1.63,1.91,2.18,1.37,3047.0,2002.0,1.52,35.25,16:18
2020-03-13,SPY,269.32,Put,220.0,2020-04-03,21.0,2.98,3.21,3.44,3.11,3087.0,2036.0,1.52,77.28,16:20
2020-03-13,SPY,269.32,Call,257.0,2020-04-17,35.0,24.67,24.93,25.19,23.22,3511.0,2314.0,1.52,49.54,16:13
2020-03-13,BRZU,5.48,Put,10.0,2020-03-20,7.0,4.3,5.3,6.3,5.0,523.0,346.0,1.51,483.55,14:24
2020-03-13,FXI,37.8,Put,35.5,2021-01-15,308.0,3.25,3.48,3.7,3.5,667.0,443.0,1.51,35.8,10:45
2020-03-13,XBI,75.24,Put,66.0,2020-03-20,7.0,0.0,0.5,1.0,1.0,796.0,526.0,1.51,104.17,16:00
2020-03-13,QQQ,192.34,Call,192.0,2020-03-20,7.0,6.75,7.34,7.92,7.37,2559.0,1692.0,1.51,67.56,16:28
2020-03-13,SPY,269.32,Call,287.0,2020-03-16,3.0,0.7,0.77,0.84,0.66,5010.0,3316.0,1.51,54.81,16:29
2020-03-13,SPY,269.32,Put,234.0,2020-03-23,10.0,2.54,2.83,3.11,2.7,562.0,374.0,1.5,82.72,16:19
2020-03-13,QQQ,192.34,Put,165.0,2020-04-03,21.0,2.44,2.65,2.86,2.5,609.0,406.0,1.5,66.36,16:14
2020-03-13,SPY,269.32,Put,255.0,2020-04-13,31.0,11.38,11.61,11.83,11.09,629.0,419.0,1.5,57.36,16:15
2020-03-13,IWM,119.47,Call,122.0,2020-04-17,35.0,6.17,6.95,7.73,6.54,672.0,449.0,1.5,51.43,16:19
2020-03-13,GLD,143.28,Call,151.0,2020-03-27,14.0,1.19,1.38,1.56,1.22,680.0,454.0,1.5,33.99,16:00
2020-03-13,SPY,269.32,Put,227.0,2020-03-18,5.0,1.0,1.07,1.13,1.11,776.0,516.0,1.5,104.53,16:29
2020-03-13,SPY,269.32,Put,195.0,2020-09-18,189.0,6.62,8.23,9.83,8.4,1048.0,700.0,1.5,51.24,16:07
2020-03-13,EWZ,29.1,Put,27.5,2020-03-20,7.0,1.39,1.88,2.37,2.11,1109.0,738.0,1.5,182.33,16:00
2020-03-13,SQQQ,23.12,Call,33.0,2020-03-20,7.0,0.05,0.55,1.05,0.95,1201.0,802.0,1.5,271.69,16:14
2020-03-13,SPY,269.32,Call,277.0,2020-03-18,5.0,5.45,5.67,5.88,5.6,4252.0,2838.0,1.5,69.78,16:25
2020-03-13,VXX,43.2,Call,42.0,2020-03-13,0.0,0.12,1.36,2.59,0.5,16156.0,10782.0,1.5,0.0,16:29
2020-03-13,NUGT,6.76,Call,42.0,2021-01-15,308.0,0.0,1.05,2.1,1.49,614.0,413.0,1.49,178.21,14:19
2020-03-13,VXX,43.2,Put,44.0,2020-03-20,7.0,4.6,4.82,5.05,5.32,657.0,441.0,1.49,204.83,16:17
2020-03-13,QQQ,192.34,Call,213.0,2020-05-15,63.0,3.98,4.52,5.05,2.72,664.0,446.0,1.49,28.66,15:43
2020-03-13,GLD,143.28,Call,146.5,2020-03-20,7.0,1.6,1.79,1.97,1.83,852.0,571.0,1.49,39.59,16:14
2020-03-13,BRZU,5.48,Put,15.0,2020-03-20,7.0,8.6,9.5,10.4,10.0,901.0,603.0,1.49,0.0,15:21
2020-03-13,SPY,269.32,Put,193.5,2020-03-20,7.0,0.32,0.34,0.36,0.28,1985.0,1329.0,1.49,117.04,16:08
2020-03-13,SPY,269.32,Put,222.0,2020-03-20,7.0,1.31,1.36,1.4,1.23,2012.0,1352.0,1.49,99.68,16:19
2020-03-13,INDA,28.31,Put,25.0,2020-03-27,14.0,0.8,0.88,0.95,0.9,515.0,349.0,1.48,104.5,16:15
2020-03-13,SPY,269.32,Call,249.0,2020-04-17,35.0,30.2,30.47,30.74,30.65,832.0,562.0,1.48,57.91,16:23
2020-03-13,TQQQ,54.35,Put,40.0,2020-04-17,35.0,3.4,3.93,4.45,4.0,857.0,581.0,1.48,166.58,16:14
2020-03-13,EWW,34.36,Put,33.0,2020-03-20,7.0,1.23,1.45,1.67,1.31,1274.0,859.0,1.48,103.17,16:09
2020-03-13,SPY,269.32,Put,197.0,2020-03-20,7.0,0.39,0.41,0.42,0.37,1314.0,890.0,1.48,116.55,16:26
2020-03-13,VXX,43.2,Call,80.0,2020-03-20,7.0,0.3,0.4,0.5,0.38,3598.0,2437.0,1.48,260.98,16:26
2020-03-13,SPY,269.32,Put,247.0,2020-03-20,7.0,4.06,4.28,4.5,4.34,6645.0,4497.0,1.48,87.52,16:21
2020-03-13,SPY,269.32,Call,252.0,2020-03-16,3.0,19.69,20.18,20.67,21.12,1647.0,1121.0,1.47,108.03,16:23
2020-03-13,SPY,269.32,Put,215.0,2020-04-17,35.0,3.74,3.89,4.04,3.88,7205.0,4886.0,1.47,69.53,16:30
2020-03-13,GLD,143.28,Call,152.0,2020-03-27,14.0,1.03,1.19,1.35,1.31,634.0,435.0,1.46,37.49,15:34
2020-03-13,DUST,14.01,Call,19.0,2020-03-20,7.0,1.6,1.8,2.0,1.65,645.0,441.0,1.46,403.95,16:13
2020-03-13,IBB,103.68,Put,95.0,2020-03-27,14.0,1.05,1.48,1.9,1.95,2186.0,1501.0,1.46,66.98,16:15
2020-03-13,GLD,143.28,Put,141.0,2020-04-17,35.0,4.2,4.38,4.55,4.29,2399.0,1648.0,1.46,31.04,16:14
2020-03-13,NUGT,6.76,Call,34.0,2021-01-15,308.0,0.0,2.5,5.0,1.65,620.0,427.0,1.45,174.65,15:49
2020-03-13,SPY,269.32,Put,240.0,2020-04-08,26.0,6.96,7.14,7.31,6.98,677.0,468.0,1.45,66.75,16:21
2020-03-13,JNUG,4.47,Call,25.0,2020-04-17,35.0,0.45,0.59,0.73,0.8,825.0,568.0,1.45,479.79,16:01
2020-03-13,SPY,269.32,Put,217.0,2020-03-20,7.0,1.01,1.06,1.11,0.95,1635.0,1125.0,1.45,102.49,16:20
2020-03-13,EEM,36.14,Put,27.73,2020-03-20,7.0,0.14,0.84,1.54,0.24,1730.0,1194.0,1.45,139.9,15:19
2020-03-13,SPY,269.32,Put,209.0,2020-04-17,35.0,3.05,3.18,3.31,3.19,2454.0,1687.0,1.45,71.21,16:19
2020-03-13,QQQ,192.34,Call,191.0,2020-03-20,7.0,7.14,7.82,8.51,8.29,2757.0,1896.0,1.45,71.54,16:27
2020-03-13,SPXS,17.74,Call,24.0,2020-04-17,35.0,3.1,3.3,3.5,3.5,566.0,394.0,1.44,244.9,16:14
2020-03-13,SPY,269.32,Put,217.0,2020-05-15,63.0,6.59,6.82,7.05,10.46,713.0,494.0,1.44,74.41,15:49
2020-03-13,SPY,269.32,Put,239.0,2020-03-18,5.0,1.9,2.04,2.17,1.96,996.0,693.0,1.44,93.99,16:26
2020-03-13,SPY,269.32,Put,194.0,2020-05-15,63.0,3.3,3.49,3.67,3.75,1782.0,1239.0,1.44,67.65,16:04
2020-03-13,VXX,43.2,Call,46.0,2020-03-20,7.0,3.45,3.6,3.75,3.36,2301.0,1602.0,1.44,188.12,16:29
2020-03-13,SPY,269.32,Put,262.0,2020-03-27,14.0,9.94,10.22,10.5,10.45,2322.0,1612.0,1.44,66.89,16:26
2020-03-13,IWM,119.47,Put,95.0,2020-04-03,21.0,0.72,1.21,1.71,2.19,660.0,462.0,1.43,98.45,15:29
2020-03-13,SPY,269.32,Put,248.0,2020-05-15,63.0,14.01,14.3,14.59,14.62,861.0,604.0,1.43,56.29,16:13
2020-03-13,SPY,269.32,Put,161.0,2020-05-15,63.0,0.97,1.07,1.16,1.1,995.0,694.0,1.43,72.64,16:29
2020-03-13,VXX,43.2,Call,50.0,2020-04-17,35.0,5.6,5.75,5.9,5.3,4607.0,3232.0,1.43,144.51,16:25
2020-03-13,EFA,52.91,Put,48.0,2020-03-20,7.0,0.0,2.5,5.0,1.23,5426.0,3793.0,1.43,110.97,15:48
2020-03-13,SPY,269.32,Put,250.0,2020-03-27,14.0,6.65,6.89,7.13,6.72,8092.0,5665.0,1.43,71.14,16:28
2020-03-13,SPY,269.32,Put,201.0,2020-03-20,7.0,0.48,0.5,0.51,0.52,2027.0,1432.0,1.42,116.74,16:30
2020-03-13,SPY,269.32,Put,243.0,2020-03-20,7.0,3.41,3.59,3.77,3.36,2853.0,2004.0,1.42,87.12,16:22
2020-03-13,SPY,269.32,Put,245.0,2020-03-20,7.0,3.7,3.87,4.03,3.99,34764.0,24516.0,1.42,88.87,16:30
2020-03-13,SPY,269.32,Put,235.0,2020-10-16,217.0,16.1,17.67,19.23,18.75,1256.0,890.0,1.41,44.21,16:07
2020-03-13,GUSH,0.77,Call,1.0,2020-09-18,189.0,0.3,0.4,0.5,0.4,1441.0,1022.0,1.41,221.35,16:14
2020-03-13,SPY,269.32,Call,284.0,2020-04-03,21.0,5.11,5.8,6.49,4.23,2973.0,2109.0,1.41,37.05,16:08
2020-03-13,XLU,57.67,Call,55.0,2020-03-13,0.0,0.0,2.45,4.9,1.71,767.0,546.0,1.4,0.0,16:03
2020-03-13,SPY,269.32,Call,277.0,2020-04-03,21.0,8.4,9.09,9.79,9.7,1019.0,729.0,1.4,50.1,16:20
2020-03-13,SPY,269.32,Put,170.0,2020-04-01,19.0,0.38,0.45,0.51,0.47,1095.0,780.0,1.4,102.98,16:30
2020-03-13,SPY,269.32,Call,261.0,2020-03-18,5.0,14.47,15.23,15.99,15.65,5141.0,3677.0,1.4,88.55,16:15
2020-03-13,SPY,269.32,Put,210.0,2020-03-18,5.0,0.33,0.38,0.42,0.35,5525.0,3940.0,1.4,112.31,16:27
2020-03-13,XLV,90.66,Call,87.0,2020-03-20,7.0,3.9,5.78,7.65,4.4,513.0,368.0,1.39,41.82,16:03
2020-03-13,DIA,232.11,Call,225.0,2020-03-27,14.0,12.7,14.95,17.2,13.4,517.0,373.0,1.39,52.31,16:07
2020-03-13,TQQQ,54.35,Call,50.0,2020-03-13,0.0,6.0,6.8,7.6,7.26,9947.0,7154.0,1.39,0.0,16:15
2020-03-13,SPY,269.32,Put,150.0,2020-05-15,63.0,0.71,0.76,0.8,0.76,10918.0,7845.0,1.39,75.91,16:30
2020-03-13,SPY,269.32,Put,195.0,2020-03-20,7.0,0.35,0.37,0.38,0.39,12627.0,9080.0,1.39,120.86,16:30
2020-03-13,SLV,13.69,Call,15.0,2020-12-31,293.0,1.07,1.15,1.23,1.17,1386.0,1001.0,1.38,32.96,16:10
2020-03-13,SPY,269.32,Put,235.0,2020-03-27,14.0,3.78,3.97,4.16,3.89,2791.0,2026.0,1.38,78.09,16:27
2020-03-13,UVXY,57.24,Call,55.0,2020-03-13,0.0,0.84,2.92,5.0,3.0,1129.0,822.0,1.37,0.0,16:30
2020-03-13,QQQ,192.34,Put,186.0,2020-03-13,0.0,0.0,0.01,0.01,0.15,1418.0,1036.0,1.37,0.0,16:09
2020-03-13,SPY,269.32,Put,205.0,2020-04-17,35.0,2.6,2.74,2.88,2.76,2813.0,2060.0,1.37,72.11,16:30
2020-03-13,SPY,269.32,Put,200.0,2020-04-09,27.0,1.76,1.86,1.95,1.8,3091.0,2260.0,1.37,78.37,16:23
2020-03-13,BKLN,20.62,Put,20.0,2020-03-20,7.0,0.3,0.45,0.6,0.4,36452.0,26573.0,1.37,59.45,13:35
2020-03-13,QQQ,192.34,Put,167.0,2020-06-19,98.0,7.65,8.11,8.56,11.67,785.0,576.0,1.36,60.55,14:11
2020-03-13,SPY,269.32,Call,293.0,2020-09-18,189.0,11.38,13.0,14.62,10.04,990.0,730.0,1.36,23.44,15:58
2020-03-13,SPY,269.32,Put,255.0,2020-04-01,19.0,9.24,9.46,9.68,9.38,1229.0,906.0,1.36,65.39,16:22
2020-03-13,SPY,269.32,Put,212.0,2020-03-20,7.0,0.8,0.84,0.87,0.72,1623.0,1190.0,1.36,105.02,16:21
2020-03-13,EEM,36.14,Put,35.5,2020-03-27,14.0,1.43,3.04,4.65,2.09,1751.0,1284.0,1.36,86.11,15:43
2020-03-13,SPY,269.32,Put,247.0,2020-03-16,3.0,1.25,1.4,1.54,1.27,5237.0,3838.0,1.36,84.42,16:29
2020-03-13,QQQ,192.34,Put,160.0,2020-03-20,7.0,0.55,0.73,0.9,0.67,29582.0,21843.0,1.35,89.99,16:29
2020-03-13,IWM,119.47,Call,150.0,2020-08-21,161.0,0.05,1.02,1.98,0.95,508.0,380.0,1.34,25.03,16:21
