Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
VXX,43.2,Call,42.00,03/13/20,0,0.12,1.36,2.59,0.50,16156,10782,1.5,0.00%,"16:29 ET"
NUGT,6.76,Call,42.00,01/15/21,308,0.00,1.05,2.10,1.49,614,413,1.49,178.21%,"14:19 ET"
VXX,43.2,Put,44.00,03/20/20,7,4.60,4.82,5.05,5.32,657,441,1.49,204.83%,"16:17 ET"
QQQ,192.34,Call,213.00,05/15/20,63,3.98,4.52,5.05,2.72,664,446,1.49,28.66%,"15:43 ET"
GLD,143.28,Call,146.50,03/20/20,7,1.60,1.79,1.97,1.83,852,571,1.49,39.59%,"16:14 ET"
BRZU,5.48,Put,15.00,03/20/20,7,8.60,9.5,10.40,10.00,901,603,1.49,0.00%,"15:21 ET"
SPY,269.32,Put,193.50,03/20/20,7,0.32,0.34,0.36,0.28,1985,1329,1.49,117.04%,"16:08 ET"
SPY,269.32,Put,222.00,03/20/20,7,1.31,1.36,1.40,1.23,2012,1352,1.49,99.68%,"16:19 ET"
INDA,28.31,Put,25.00,03/27/20,14,0.80,0.88,0.95,0.90,515,349,1.48,104.50%,"16:15 ET"
SPY,269.32,Call,249.00,04/17/20,35,30.20,30.47,30.74,30.65,832,562,1.48,57.91%,"16:23 ET"
TQQQ,54.35,Put,40.00,04/17/20,35,3.40,3.93,4.45,4.00,857,581,1.48,166.58%,"16:14 ET"
EWW,34.36,Put,33.00,03/20/20,7,1.23,1.45,1.67,1.31,1274,859,1.48,103.17%,"16:09 ET"
SPY,269.32,Put,197.00,03/20/20,7,0.39,0.41,0.42,0.37,1314,890,1.48,116.55%,"16:26 ET"
VXX,43.2,Call,80.00,03/20/20,7,0.30,0.4,0.50,0.38,3598,2437,1.48,260.98%,"16:26 ET"
SPY,269.32,Put,247.00,03/20/20,7,4.06,4.28,4.50,4.34,6645,4497,1.48,87.52%,"16:21 ET"
SPY,269.32,Call,252.00,03/16/20,3,19.69,20.18,20.67,21.12,1647,1121,1.47,108.03%,"16:23 ET"
SPY,269.32,Put,215.00,04/17/20,35,3.74,3.89,4.04,3.88,7205,4886,1.47,69.53%,"16:30 ET"
GLD,143.28,Call,152.00,03/27/20,14,1.03,1.19,1.35,1.31,634,435,1.46,37.49%,"15:34 ET"
DUST,14.01,Call,19.00,03/20/20,7,1.60,1.8,2.00,1.65,645,441,1.46,403.95%,"16:13 ET"
IBB,103.68,Put,95.00,03/27/20,14,1.05,1.48,1.90,1.95,2186,1501,1.46,66.98%,"16:15 ET"
GLD,143.28,Put,141.00,04/17/20,35,4.20,4.38,4.55,4.29,2399,1648,1.46,31.04%,"16:14 ET"
NUGT,6.76,Call,34.00,01/15/21,308,0.00,2.5,5.00,1.65,620,427,1.45,174.65%,"15:49 ET"
SPY,269.32,Put,240.00,04/08/20,26,6.96,7.14,7.31,6.98,677,468,1.45,66.75%,"16:21 ET"
JNUG,4.47,Call,25.00,04/17/20,35,0.45,0.59,0.73,0.80,825,568,1.45,479.79%,"16:01 ET"
SPY,269.32,Put,217.00,03/20/20,7,1.01,1.06,1.11,0.95,1635,1125,1.45,102.49%,"16:20 ET"
EEM,36.14,Put,27.73,03/20/20,7,0.14,0.84,1.54,0.24,1730,1194,1.45,139.90%,"15:19 ET"
SPY,269.32,Put,209.00,04/17/20,35,3.05,3.18,3.31,3.19,2454,1687,1.45,71.21%,"16:19 ET"
QQQ,192.34,Call,191.00,03/20/20,7,7.14,7.82,8.51,8.29,2757,1896,1.45,71.54%,"16:27 ET"
SPXS,17.74,Call,24.00,04/17/20,35,3.10,3.3,3.50,3.50,566,394,1.44,244.90%,"16:14 ET"
SPY,269.32,Put,217.00,05/15/20,63,6.59,6.82,7.05,10.46,713,494,1.44,74.41%,"15:49 ET"
SPY,269.32,Put,239.00,03/18/20,5,1.90,2.04,2.17,1.96,996,693,1.44,93.99%,"16:26 ET"
SPY,269.32,Put,194.00,05/15/20,63,3.30,3.49,3.67,3.75,1782,1239,1.44,67.65%,"16:04 ET"
VXX,43.2,Call,46.00,03/20/20,7,3.45,3.6,3.75,3.36,2301,1602,1.44,188.12%,"16:29 ET"
SPY,269.32,Put,262.00,03/27/20,14,9.94,10.22,10.50,10.45,2322,1612,1.44,66.89%,"16:26 ET"
IWM,119.47,Put,95.00,04/03/20,21,0.72,1.21,1.71,2.19,660,462,1.43,98.45%,"15:29 ET"
SPY,269.32,Put,248.00,05/15/20,63,14.01,14.3,14.59,14.62,861,604,1.43,56.29%,"16:13 ET"
SPY,269.32,Put,161.00,05/15/20,63,0.97,1.07,1.16,1.10,995,694,1.43,72.64%,"16:29 ET"
VXX,43.2,Call,50.00,04/17/20,35,5.60,5.75,5.90,5.30,4607,3232,1.43,144.51%,"16:25 ET"
EFA,52.91,Put,48.00,03/20/20,7,0.00,2.5,5.00,1.23,5426,3793,1.43,110.97%,"15:48 ET"
SPY,269.32,Put,250.00,03/27/20,14,6.65,6.89,7.13,6.72,8092,5665,1.43,71.14%,"16:28 ET"
SPY,269.32,Put,201.00,03/20/20,7,0.48,0.5,0.51,0.52,2027,1432,1.42,116.74%,"16:30 ET"
SPY,269.32,Put,243.00,03/20/20,7,3.41,3.59,3.77,3.36,2853,2004,1.42,87.12%,"16:22 ET"
SPY,269.32,Put,245.00,03/20/20,7,3.70,3.87,4.03,3.99,34764,24516,1.42,88.87%,"16:30 ET"
SPY,269.32,Put,235.00,10/16/20,217,16.10,17.67,19.23,18.75,1256,890,1.41,44.21%,"16:07 ET"
GUSH,0.77,Call,1.00,09/18/20,189,0.30,0.4,0.50,0.40,1441,1022,1.41,221.35%,"16:14 ET"
SPY,269.32,Call,284.00,04/03/20,21,5.11,5.8,6.49,4.23,2973,2109,1.41,37.05%,"16:08 ET"
XLU,57.67,Call,55.00,03/13/20,0,0.00,2.45,4.90,1.71,767,546,1.4,0.00%,"16:03 ET"
SPY,269.32,Call,277.00,04/03/20,21,8.40,9.09,9.79,9.70,1019,729,1.4,50.10%,"16:20 ET"
SPY,269.32,Put,170.00,04/01/20,19,0.38,0.45,0.51,0.47,1095,780,1.4,102.98%,"16:30 ET"
SPY,269.32,Call,261.00,03/18/20,5,14.47,15.23,15.99,15.65,5141,3677,1.4,88.55%,"16:15 ET"
SPY,269.32,Put,210.00,03/18/20,5,0.33,0.38,0.42,0.35,5525,3940,1.4,112.31%,"16:27 ET"
XLV,90.66,Call,87.00,03/20/20,7,3.90,5.78,7.65,4.40,513,368,1.39,41.82%,"16:03 ET"
DIA,232.11,Call,225.00,03/27/20,14,12.70,14.95,17.20,13.40,517,373,1.39,52.31%,"16:07 ET"
TQQQ,54.35,Call,50.00,03/13/20,0,6.00,6.8,7.60,7.26,9947,7154,1.39,0.00%,"16:15 ET"
SPY,269.32,Put,150.00,05/15/20,63,0.71,0.76,0.80,0.76,10918,7845,1.39,75.91%,"16:30 ET"
SPY,269.32,Put,195.00,03/20/20,7,0.35,0.37,0.38,0.39,12627,9080,1.39,120.86%,"16:30 ET"
SLV,13.69,Call,15.00,12/31/20,293,1.07,1.15,1.23,1.17,1386,1001,1.38,32.96%,"16:10 ET"
SPY,269.32,Put,235.00,03/27/20,14,3.78,3.97,4.16,3.89,2791,2026,1.38,78.09%,"16:27 ET"
UVXY,57.24,Call,55.00,03/13/20,0,0.84,2.92,5.00,3.00,1129,822,1.37,0.00%,"16:30 ET"
QQQ,192.34,Put,186.00,03/13/20,0,0.00,0.01,0.01,0.15,1418,1036,1.37,0.00%,"16:09 ET"
SPY,269.32,Put,205.00,04/17/20,35,2.60,2.74,2.88,2.76,2813,2060,1.37,72.11%,"16:30 ET"
SPY,269.32,Put,200.00,04/09/20,27,1.76,1.86,1.95,1.80,3091,2260,1.37,78.37%,"16:23 ET"
BKLN,20.62,Put,20.00,03/20/20,7,0.30,0.45,0.60,0.40,36452,26573,1.37,59.45%,"13:35 ET"
QQQ,192.34,Put,167.00,06/19/20,98,7.65,8.11,8.56,11.67,785,576,1.36,60.55%,"14:11 ET"
SPY,269.32,Call,293.00,09/18/20,189,11.38,13,14.62,10.04,990,730,1.36,23.44%,"15:58 ET"
SPY,269.32,Put,255.00,04/01/20,19,9.24,9.46,9.68,9.38,1229,906,1.36,65.39%,"16:22 ET"
SPY,269.32,Put,212.00,03/20/20,7,0.80,0.84,0.87,0.72,1623,1190,1.36,105.02%,"16:21 ET"
EEM,36.14,Put,35.50,03/27/20,14,1.43,3.04,4.65,2.09,1751,1284,1.36,86.11%,"15:43 ET"
SPY,269.32,Put,247.00,03/16/20,3,1.25,1.4,1.54,1.27,5237,3838,1.36,84.42%,"16:29 ET"
QQQ,192.34,Put,160.00,03/20/20,7,0.55,0.73,0.90,0.67,29582,21843,1.35,89.99%,"16:29 ET"
IWM,119.47,Call,150.00,08/21/20,161,0.05,1.02,1.98,0.95,508,380,1.34,25.03%,"16:21 ET"
SPY,269.32,Put,241.00,03/18/20,5,2.08,2.25,2.41,2.04,1055,790,1.34,90.55%,"16:22 ET"
SPY,269.32,Put,216.00,04/17/20,35,3.87,4.03,4.18,3.93,1777,1331,1.34,68.81%,"16:26 ET"
QQQ,192.34,Call,200.00,03/31/20,18,4.03,4.58,5.12,4.50,7450,5557,1.34,44.21%,"16:21 ET"
GLD,143.28,Call,150.00,04/17/20,35,3.10,3.15,3.20,3.10,11006,8201,1.34,31.93%,"16:15 ET"
IWM,119.47,Put,107.00,03/31/20,18,1.47,2.5,3.53,2.65,725,544,1.33,72.61%,"16:15 ET"
XLE,32.19,Put,30.00,09/18/20,189,2.30,3.4,4.50,5.20,1022,767,1.33,72.16%,"15:41 ET"
GLD,143.28,Call,149.00,04/17/20,35,3.20,3.4,3.60,3.18,1208,905,1.33,30.49%,"16:05 ET"
TQQQ,54.35,Put,40.00,03/20/20,7,1.10,1.3,1.49,1.37,1748,1319,1.33,233.40%,"16:14 ET"
SLV,13.69,Call,14.00,04/17/20,35,0.61,0.64,0.66,0.63,1968,1479,1.33,44.85%,"16:14 ET"
SPY,269.32,Call,284.00,03/20/20,7,2.51,2.72,2.92,2.73,17672,13293,1.33,52.35%,"16:29 ET"
QQQ,192.34,Put,177.00,07/17/20,126,11.48,12.03,12.57,18.98,925,702,1.32,61.35%,"12:00 ET"
GLD,143.28,Call,148.50,03/20/20,7,1.20,1.31,1.42,1.35,929,706,1.32,41.14%,"16:02 ET"
"Downloaded from Barchart.com as of 03-13-2020 05:04pm CDT"
