Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-09,SPY,274.23,Put,271.0,2020-03-13,4.0,6.8,6.9,7.01,7.09,2224.0,1288.0,1.73,75.78,16:27
2020-03-09,USO,6.52,Put,8.0,2020-03-20,11.0,1.54,1.64,1.74,1.62,3973.0,2301.0,1.73,124.26,16:10
2020-03-09,EEM,37.39,Put,36.0,2020-06-19,102.0,1.64,2.34,3.05,2.09,14390.0,8334.0,1.73,36.07,15:53
2020-03-09,SPY,274.23,Call,280.0,2020-03-27,18.0,10.16,10.27,10.38,10.3,1024.0,596.0,1.72,52.62,16:29
2020-03-09,SPY,274.23,Put,265.0,2020-03-23,14.0,8.94,9.06,9.18,9.06,1796.0,1045.0,1.72,62.79,16:13
2020-03-09,FXI,38.64,Call,39.0,2020-03-20,11.0,0.97,1.05,1.13,1.05,4481.0,2603.0,1.72,45.21,16:14
2020-03-09,SPY,274.23,Call,297.0,2020-03-18,9.0,1.85,1.92,1.98,1.89,666.0,389.0,1.71,50.62,16:25
2020-03-09,GDX,27.31,Put,27.0,2020-03-13,4.0,0.47,0.56,0.65,0.56,3013.0,1762.0,1.71,62.25,16:14
2020-03-09,SPY,274.23,Put,270.0,2020-03-16,7.0,7.37,7.48,7.59,7.58,3143.0,1839.0,1.71,63.72,16:27
2020-03-09,XLV,92.1,Put,90.0,2020-03-20,11.0,0.2,1.7,3.2,2.6,5153.0,3005.0,1.71,56.58,16:13
2020-03-09,SPY,274.23,Put,225.0,2020-05-15,67.0,6.07,6.16,6.25,6.27,8570.0,5006.0,1.71,54.52,16:28
2020-03-09,GDX,27.31,Put,26.5,2020-03-13,4.0,0.34,0.51,0.67,0.34,511.0,301.0,1.7,59.61,16:14
2020-03-09,QQQ,193.57,Put,175.0,2020-04-03,25.0,4.66,4.83,4.99,4.82,692.0,408.0,1.7,62.06,16:14
2020-03-09,IWM,130.36,Put,130.0,2020-03-13,4.0,3.69,3.91,4.12,3.9,4622.0,2724.0,1.7,75.18,16:28
2020-03-09,SPY,274.23,Put,200.0,2020-03-23,14.0,0.59,0.63,0.66,0.68,557.0,330.0,1.69,92.19,16:14
2020-03-09,SPY,274.23,Put,251.0,2020-04-17,39.0,9.02,9.14,9.25,9.44,2629.0,1553.0,1.69,55.44,16:23
2020-03-09,SPY,274.23,Call,278.0,2020-04-17,39.0,14.61,14.73,14.85,13.95,2881.0,1700.0,1.69,43.36,16:17
2020-03-09,QQQ,193.57,Put,190.0,2020-03-13,4.0,4.08,4.29,4.5,4.5,7978.0,4715.0,1.69,76.57,16:30
2020-03-09,HYG,81.39,Put,75.0,2020-04-17,39.0,1.31,1.58,1.85,1.7,16195.0,9575.0,1.69,40.93,16:27
2020-03-09,SPY,274.23,Call,294.0,2020-03-23,14.0,3.14,3.23,3.31,2.8,597.0,355.0,1.68,43.2,16:15
2020-03-09,SPY,274.23,Call,311.0,2020-05-15,67.0,4.04,4.12,4.2,4.03,1738.0,1035.0,1.68,32.08,16:22
2020-03-09,FXI,38.64,Put,29.0,2021-01-15,312.0,0.82,0.92,1.02,0.92,2040.0,1214.0,1.68,33.53,13:03
2020-03-09,EZU,33.64,Put,38.0,2020-03-20,11.0,4.1,4.3,4.5,4.3,2077.0,1239.0,1.68,0.0,14:40
2020-03-09,SPY,274.23,Put,130.0,2020-07-17,130.0,0.0,0.38,0.75,0.25,715.0,427.0,1.67,55.54,16:29
2020-03-09,SPY,274.23,Put,265.0,2020-03-13,4.0,4.87,4.97,5.06,5.0,12445.0,7439.0,1.67,78.85,16:30
2020-03-09,SPY,274.23,Put,176.0,2020-04-17,39.0,0.64,0.68,0.71,0.65,882.0,531.0,1.66,73.36,14:54
2020-03-09,GLD,157.81,Call,175.0,2020-03-13,4.0,0.15,0.18,0.2,0.18,2949.0,1781.0,1.66,57.74,16:03
2020-03-09,USO,6.52,Call,9.0,2020-10-16,221.0,0.36,0.4,0.44,0.39,3147.0,1893.0,1.66,52.51,16:14
2020-03-09,SPY,274.23,Put,292.0,2020-03-31,22.0,22.52,23.13,23.73,21.34,6034.0,3664.0,1.65,37.06,15:52
2020-03-09,NUGT,25.95,Call,42.0,2020-06-19,102.0,3.1,3.53,3.95,4.06,551.0,337.0,1.64,147.26,12:28
2020-03-09,SPY,274.23,Put,242.0,2020-03-20,11.0,3.3,3.38,3.46,3.1,1258.0,766.0,1.64,75.96,16:10
2020-03-09,FAZ,47.97,Call,40.0,2020-04-17,39.0,13.8,15.38,16.95,14.5,1587.0,965.0,1.64,177.01,16:12
2020-03-09,QQQ,193.57,Put,185.0,2020-03-13,4.0,2.65,2.83,3.01,2.95,6860.0,4174.0,1.64,80.28,16:29
2020-03-09,SPY,274.23,Put,237.0,2020-03-20,11.0,2.63,2.7,2.76,2.99,678.0,416.0,1.63,83.22,16:18
2020-03-09,HYG,81.39,Put,70.0,2020-05-15,67.0,1.6,1.8,2.0,1.74,1275.0,784.0,1.63,44.77,16:14
2020-03-09,FXI,38.64,Put,38.0,2020-03-13,4.0,0.57,0.63,0.68,0.65,1795.0,1101.0,1.63,58.59,15:37
2020-03-09,XLE,33.94,Put,35.0,2021-01-15,312.0,6.0,8.08,10.15,8.05,2183.0,1337.0,1.63,61.73,16:21
2020-03-09,GLD,157.81,Call,180.0,2020-04-17,39.0,1.29,1.31,1.33,1.29,5274.0,3232.0,1.63,35.57,16:12
2020-03-09,SPY,274.23,Call,340.0,2020-10-16,221.0,1.87,2.26,2.64,2.03,1126.0,695.0,1.62,20.06,16:16
2020-03-09,SPY,274.23,Put,238.0,2020-03-20,11.0,2.75,2.82,2.89,2.49,625.0,387.0,1.61,76.74,16:09
2020-03-09,QQQ,193.57,Put,188.0,2020-03-13,4.0,3.5,3.69,3.88,4.29,782.0,487.0,1.61,84.38,16:19
2020-03-09,SPY,274.23,Call,297.5,2020-03-13,4.0,0.84,0.88,0.92,0.83,1682.0,1045.0,1.61,60.08,16:26
2020-03-09,EWZ,29.79,Put,30.0,2020-06-19,102.0,3.2,3.25,3.3,3.2,17126.0,10669.0,1.61,50.15,16:07
2020-03-09,XOP,8.89,Put,10.0,2020-06-19,102.0,2.35,2.7,3.05,2.31,694.0,433.0,1.6,87.33,16:13
2020-03-09,SPY,274.23,Put,223.0,2020-03-11,2.0,0.13,0.15,0.17,0.17,863.0,539.0,1.6,134.6,16:21
2020-03-09,GLD,157.81,Put,158.0,2020-03-13,4.0,2.39,2.43,2.47,2.46,950.0,593.0,1.6,36.02,16:14
2020-03-09,SPY,274.23,Put,270.0,2020-07-17,130.0,22.46,23.19,23.92,23.07,2295.0,1435.0,1.6,39.84,16:12
2020-03-09,VXX,36.96,Call,50.0,2020-04-17,39.0,2.2,2.33,2.45,2.39,2791.0,1739.0,1.6,126.45,16:22
2020-03-09,SPY,274.23,Call,285.0,2020-04-03,25.0,8.76,8.87,8.97,10.01,652.0,411.0,1.59,50.34,16:01
2020-03-09,SPY,274.23,Call,291.0,2020-03-16,7.0,2.61,2.68,2.76,2.15,832.0,522.0,1.59,50.13,16:16
2020-03-09,QQQ,193.57,Put,190.0,2020-06-19,102.0,14.79,15.09,15.38,15.11,11530.0,7271.0,1.59,42.55,16:12
2020-03-09,KRE,37.09,Put,42.0,2020-04-17,39.0,5.8,7.65,9.5,6.5,11967.0,7527.0,1.59,69.29,16:06
2020-03-09,SPY,274.23,Put,280.0,2020-03-13,4.0,10.5,10.82,11.14,11.0,24935.0,15698.0,1.59,67.43,16:28
2020-03-09,GDX,27.31,Call,27.5,2020-03-13,4.0,0.34,0.58,0.82,0.68,517.0,327.0,1.58,67.26,16:14
2020-03-09,SPY,274.23,Call,305.0,2020-03-27,18.0,1.23,1.28,1.33,1.26,3514.0,2227.0,1.58,38.29,16:27
2020-03-09,SPY,274.23,Call,290.0,2020-04-01,23.0,5.6,6.14,6.67,6.1,2339.0,1490.0,1.57,43.75,16:29
2020-03-09,SPY,274.23,Put,210.0,2020-04-17,39.0,2.33,2.4,2.46,2.55,3945.0,2512.0,1.57,65.34,16:23
2020-03-09,SPY,274.23,Call,276.0,2020-03-20,11.0,11.4,11.52,11.63,10.89,5957.0,3792.0,1.57,61.47,16:15
2020-03-09,GDXJ,37.06,Call,39.0,2020-03-13,4.0,0.51,0.55,0.59,0.55,582.0,374.0,1.56,81.5,16:14
2020-03-09,IWM,130.36,Put,137.0,2020-05-15,67.0,12.25,12.5,12.76,12.12,1017.0,651.0,1.56,37.68,15:55
2020-03-09,SPY,274.23,Put,255.0,2020-03-16,7.0,3.39,3.47,3.55,4.0,1140.0,730.0,1.56,75.83,16:15
2020-03-09,SPY,274.23,Call,280.0,2021-12-17,648.0,25.41,29.19,32.97,30.75,1528.0,982.0,1.56,21.05,16:08
2020-03-09,SPY,274.23,Call,300.0,2020-04-17,39.0,4.68,4.77,4.85,4.83,14382.0,9283.0,1.55,37.49,16:29
2020-03-09,SPY,274.23,Put,245.0,2020-03-31,22.0,5.28,5.37,5.46,5.46,20836.0,13573.0,1.54,63.32,16:28
2020-03-09,SPY,274.23,Call,297.0,2020-03-27,18.0,2.94,3.01,3.09,3.46,711.0,464.0,1.53,44.93,16:07
2020-03-09,SPY,274.23,Call,294.0,2020-03-16,7.0,1.8,1.87,1.93,1.52,789.0,517.0,1.53,48.81,16:20
2020-03-09,SPY,274.23,Put,286.0,2020-03-11,2.0,12.33,12.87,13.41,11.21,1416.0,924.0,1.53,0.0,16:08
2020-03-09,SPY,274.23,Put,246.0,2020-03-20,11.0,3.95,4.04,4.12,4.51,2936.0,1921.0,1.53,80.49,16:15
2020-03-09,SPY,274.23,Call,284.0,2020-03-20,11.0,7.05,7.15,7.25,7.02,4054.0,2657.0,1.53,57.95,16:29
2020-03-09,EWZ,29.79,Call,37.0,2021-01-15,312.0,1.33,1.51,1.68,1.35,602.0,397.0,1.52,31.52,15:44
2020-03-09,VXX,36.96,Put,27.0,2020-03-13,4.0,0.24,0.3,0.35,0.24,2803.0,1842.0,1.52,210.46,16:19
2020-03-09,SPY,274.23,Call,283.0,2020-06-19,102.0,17.13,17.73,18.32,19.63,565.0,373.0,1.51,39.83,15:55
2020-03-09,SPXS,19.49,Call,25.0,2020-03-20,11.0,1.2,1.33,1.45,1.45,642.0,426.0,1.51,232.67,16:12
2020-03-09,KRE,37.09,Put,33.0,2021-01-15,312.0,2.0,4.5,7.0,3.7,1000.0,664.0,1.51,44.25,12:59
2020-03-09,GLD,157.81,Call,159.0,2020-03-13,4.0,1.9,1.95,2.0,1.93,1008.0,668.0,1.51,37.35,16:14
2020-03-09,IWM,130.36,Put,118.0,2020-03-31,22.0,2.77,2.89,3.0,2.6,1250.0,828.0,1.51,59.07,11:35
2020-03-09,XOP,8.89,Call,10.0,2020-10-16,221.0,1.1,1.5,1.89,1.76,647.0,432.0,1.5,77.94,16:14
2020-03-09,QQQ,193.57,Put,166.0,2020-03-31,22.0,2.59,2.71,2.82,2.2,1033.0,690.0,1.5,61.94,16:03
2020-03-09,VXX,36.96,Call,43.0,2020-04-17,39.0,3.5,3.7,3.9,4.23,1248.0,832.0,1.5,131.92,16:16
2020-03-09,SPY,274.23,Put,100.0,2020-05-15,67.0,0.1,0.11,0.11,0.11,3162.0,2107.0,1.5,92.49,16:14
2020-03-09,QQQ,193.57,Put,201.0,2020-03-13,4.0,9.12,9.52,9.92,9.0,3237.0,2156.0,1.5,52.55,16:12
2020-03-09,GLD,157.81,Call,170.0,2020-03-13,4.0,0.3,0.32,0.35,0.29,5673.0,3817.0,1.49,49.54,16:08
2020-03-09,SPY,274.23,Call,307.0,2020-03-30,21.0,0.86,1.13,1.4,1.0,594.0,402.0,1.48,34.77,16:16
2020-03-09,EWW,36.15,Put,32.0,2020-04-17,39.0,1.09,1.22,1.34,1.16,833.0,563.0,1.48,62.46,16:14
2020-03-09,SPY,274.23,Put,270.0,2020-12-31,297.0,27.38,28.85,30.31,29.47,909.0,616.0,1.48,33.83,14:55
2020-03-09,EWZ,29.79,Put,32.0,2020-03-31,22.0,3.05,3.13,3.2,3.1,1151.0,778.0,1.48,59.58,16:01
2020-03-09,SPY,274.23,Put,275.0,2020-03-13,4.0,8.37,8.48,8.59,8.85,24382.0,16492.0,1.48,73.95,16:29
2020-03-09,SPY,274.23,Put,232.0,2020-04-17,39.0,5.02,5.11,5.19,5.22,1257.0,856.0,1.47,59.52,16:27
2020-03-09,IYR,84.69,Put,86.0,2020-04-17,39.0,5.75,5.98,6.2,5.28,1373.0,934.0,1.47,41.91,16:03
2020-03-09,SPY,274.23,Put,239.0,2020-04-17,39.0,6.31,6.39,6.46,6.53,1452.0,990.0,1.47,57.95,16:28
2020-03-09,DUST,5.95,Call,6.5,2020-03-13,4.0,0.2,0.23,0.25,0.25,1761.0,1202.0,1.47,183.09,16:14
2020-03-09,SPY,274.23,Put,250.0,2020-03-23,14.0,5.0,5.1,5.19,5.4,2424.0,1654.0,1.47,70.54,16:26
2020-03-09,XBI,82.84,Put,82.0,2020-03-20,11.0,3.05,3.4,3.75,3.25,7633.0,5182.0,1.47,64.32,15:06
2020-03-09,SPY,274.23,Call,304.0,2020-03-13,4.0,0.29,0.32,0.34,0.34,2844.0,1948.0,1.46,58.54,16:28
2020-03-09,IWM,130.36,Call,147.0,2020-04-17,39.0,1.19,1.28,1.36,1.26,961.0,664.0,1.45,35.34,16:14
2020-03-09,SPXS,19.49,Call,20.0,2020-03-20,11.0,2.35,2.4,2.45,2.45,2358.0,1629.0,1.45,198.01,16:14
2020-03-09,QQQ,193.57,Put,175.0,2020-04-09,31.0,5.36,5.56,5.75,5.85,932.0,649.0,1.44,61.57,16:16
2020-03-09,VXX,36.96,Call,55.0,2020-04-17,39.0,1.5,1.66,1.81,1.83,1820.0,1268.0,1.44,131.16,16:20
2020-03-09,EWZ,29.79,Put,32.0,2020-04-17,39.0,3.4,3.45,3.5,3.38,1653.0,1156.0,1.43,52.81,16:14
2020-03-09,SPXL,38.16,Call,50.0,2020-03-20,11.0,0.7,0.92,1.15,1.0,2144.0,1512.0,1.42,156.75,16:05
2020-03-09,IWM,130.36,Put,155.0,2020-03-13,4.0,23.62,23.92,24.22,23.56,2813.0,1983.0,1.42,0.0,16:27
2020-03-09,SPY,274.23,Put,210.0,2020-04-06,28.0,1.49,1.76,2.03,1.74,614.0,435.0,1.41,69.7,16:13
2020-03-09,GLD,157.81,Call,159.5,2020-03-13,4.0,1.72,1.77,1.82,1.65,868.0,616.0,1.41,36.11,16:12
2020-03-09,EWI,23.03,Put,23.0,2020-03-20,11.0,1.05,1.1,1.15,1.1,950.0,676.0,1.41,70.27,16:14
2020-03-09,IWM,130.36,Put,120.0,2020-08-21,165.0,8.39,8.64,8.89,9.12,1097.0,776.0,1.41,41.82,16:15
2020-03-09,GLD,157.81,Call,158.0,2020-03-13,4.0,2.32,2.36,2.39,2.38,2894.0,2058.0,1.41,37.36,16:14
2020-03-09,IWM,130.36,Put,140.0,2020-03-13,4.0,9.37,9.68,9.98,10.04,1842.0,1317.0,1.4,55.56,16:20
2020-03-09,DUST,5.95,Call,5.0,2020-03-13,4.0,0.9,1.05,1.2,0.85,890.0,639.0,1.39,0.0,16:10
2020-03-09,SLV,15.88,Call,15.5,2020-03-13,4.0,0.49,0.51,0.52,0.51,964.0,695.0,1.39,42.46,16:14
2020-03-09,SPY,274.23,Put,260.0,2020-03-16,7.0,4.52,4.56,4.61,4.59,3249.0,2343.0,1.39,69.03,16:29
2020-03-09,IWM,130.36,Put,124.0,2020-04-17,39.0,5.49,5.58,5.67,5.74,4537.0,3286.0,1.38,52.04,16:12
2020-03-09,SPY,274.23,Put,240.0,2020-05-15,67.0,9.18,9.29,9.4,9.91,8956.0,6500.0,1.38,53.24,16:17
2020-03-09,SPY,274.23,Call,295.0,2020-03-20,11.0,2.69,2.76,2.83,2.7,14138.0,10235.0,1.38,49.43,16:29
2020-03-09,HYG,81.39,Put,81.0,2020-03-20,11.0,1.56,2.0,2.44,2.1,71436.0,51903.0,1.38,40.99,17:03
2020-03-09,IYR,84.69,Put,80.0,2020-03-20,11.0,2.2,2.35,2.5,2.2,916.0,669.0,1.37,72.66,16:06
2020-03-09,DIA,238.72,Put,240.0,2020-03-13,4.0,7.75,8.33,8.9,8.65,1425.0,1043.0,1.37,80.17,16:17
2020-03-09,SPY,274.23,Call,313.0,2020-05-15,67.0,3.54,3.62,3.7,3.55,3644.0,2659.0,1.37,31.58,16:23
2020-03-09,DUST,5.95,Call,7.0,2020-03-13,4.0,0.1,0.13,0.15,0.15,786.0,579.0,1.36,190.29,16:12
2020-03-09,SPY,274.23,Put,215.0,2020-05-15,67.0,4.47,4.56,4.64,5.0,2941.0,2155.0,1.36,57.57,16:15
2020-03-09,SPY,274.23,Put,247.0,2020-03-20,11.0,4.13,4.22,4.3,4.4,3369.0,2472.0,1.36,77.86,16:28
2020-03-09,SPY,274.23,Put,285.0,2020-03-16,7.0,13.98,14.38,14.77,15.54,5698.0,4177.0,1.36,59.7,16:20
2020-03-09,SPY,274.23,Call,292.0,2020-03-20,11.0,3.64,3.73,3.81,3.63,6961.0,5110.0,1.36,51.54,16:23
2020-03-09,QQQ,193.57,Put,165.0,2020-03-31,22.0,2.45,2.56,2.66,2.07,1003.0,741.0,1.35,62.32,16:04
2020-03-09,SPY,274.23,Put,296.0,2020-03-27,18.0,24.65,25.4,26.15,23.38,1550.0,1152.0,1.35,34.09,16:08
2020-03-09,SPY,274.23,Put,272.0,2020-03-16,7.0,8.1,8.22,8.33,8.66,1607.0,1192.0,1.35,64.74,16:22
2020-03-09,VXX,36.96,Put,34.0,2020-03-20,11.0,3.1,3.28,3.45,2.89,517.0,386.0,1.34,172.12,16:19
2020-03-09,IWM,130.36,Put,115.0,2020-09-18,193.0,7.39,7.7,8.0,7.47,711.0,529.0,1.34,39.9,16:04
2020-03-09,GDX,27.31,Call,29.5,2020-03-13,4.0,0.12,0.16,0.21,0.22,2023.0,1510.0,1.34,78.68,16:14
2020-03-09,GLD,157.81,Put,133.0,2020-06-19,102.0,0.65,0.68,0.7,0.7,6653.0,4950.0,1.34,23.93,15:21
2020-03-09,SPY,274.23,Put,285.0,2020-03-11,2.0,11.65,12.06,12.47,12.11,8190.0,6106.0,1.34,60.57,16:28
2020-03-09,SPY,274.23,Put,230.0,2020-04-17,39.0,4.7,4.78,4.86,4.87,14439.0,10746.0,1.34,59.88,16:30
2020-03-09,SPY,274.23,Put,227.0,2020-04-17,39.0,4.25,4.33,4.41,4.73,602.0,453.0,1.33,62.12,16:18
2020-03-09,EWG,23.76,Put,23.0,2020-04-17,39.0,1.15,1.28,1.4,1.15,626.0,472.0,1.33,49.7,16:14
2020-03-09,SPY,274.23,Put,233.0,2020-03-13,4.0,0.64,0.69,0.73,0.72,842.0,634.0,1.33,101.31,16:28
2020-03-09,SPY,274.23,Put,282.0,2020-03-13,4.0,11.63,11.92,12.21,12.13,4316.0,3248.0,1.33,65.89,16:28
2020-03-09,SPY,274.23,Call,277.0,2020-03-20,11.0,10.81,10.93,11.04,10.7,5986.0,4497.0,1.33,62.83,16:29
2020-03-09,SPY,274.23,Put,275.0,2020-04-17,39.0,17.26,17.36,17.45,17.35,62649.0,47197.0,1.33,47.96,16:30
2020-03-09,SPY,274.23,Put,294.0,2020-04-03,25.0,24.08,25.07,26.06,25.05,607.0,459.0,1.32,43.99,16:28
2020-03-09,SPY,274.23,Put,230.0,2020-03-18,9.0,1.35,1.4,1.45,1.67,611.0,463.0,1.32,88.11,16:19
2020-03-09,TQQQ,61.23,Put,50.0,2020-03-13,4.0,1.61,1.71,1.8,1.75,722.0,545.0,1.32,246.42,16:14
2020-03-09,QQQ,193.57,Put,105.0,2020-06-19,102.0,0.38,0.46,0.54,0.41,864.0,653.0,1.32,59.19,16:05
2020-03-09,QQQ,193.57,Put,175.0,2020-03-31,22.0,4.2,4.36,4.52,4.78,1119.0,849.0,1.32,65.85,16:21
2020-03-09,TLT,171.29,Call,200.0,2020-05-15,67.0,4.0,4.9,5.8,5.2,1642.0,1248.0,1.32,48.68,16:14
2020-03-09,SPY,274.23,Put,288.0,2020-03-11,2.0,13.97,14.42,14.86,14.79,1898.0,1437.0,1.32,63.96,16:26
2020-03-09,SPY,274.23,Put,240.0,2020-03-27,18.0,4.02,4.11,4.19,4.25,9552.0,7234.0,1.32,69.77,16:25
2020-03-09,TLT,171.29,Call,230.0,2020-04-17,39.0,2.9,3.25,3.6,3.75,1886.0,1441.0,1.31,82.59,16:11
2020-03-09,SPY,274.23,Call,302.0,2020-03-13,4.0,0.41,0.44,0.46,0.39,5001.0,3816.0,1.31,57.13,16:21
2020-03-09,SPY,274.23,Call,338.0,2020-09-18,193.0,1.27,1.9,2.52,2.2,644.0,495.0,1.3,21.56,11:45
2020-03-09,USO,6.52,Call,13.0,2022-01-21,683.0,0.25,0.3,0.34,0.34,725.0,559.0,1.3,43.24,16:01
2020-03-09,SPXL,38.16,Call,60.0,2020-04-17,39.0,0.65,0.73,0.8,0.7,767.0,590.0,1.3,104.35,16:13
2020-03-09,SPY,274.23,Call,282.0,2020-03-20,11.0,8.06,8.17,8.27,8.16,3420.0,2625.0,1.3,60.22,16:29
2020-03-09,QQQ,193.57,Call,211.0,2020-03-20,11.0,1.14,1.34,1.53,1.33,3874.0,2974.0,1.3,48.08,16:28
2020-03-09,SPY,274.23,Call,300.0,2020-05-15,67.0,7.61,7.72,7.82,7.66,4289.0,3305.0,1.3,35.56,16:28
2020-03-09,IWM,130.36,Put,130.0,2020-03-20,11.0,5.25,5.36,5.46,5.34,57532.0,44275.0,1.3,61.51,16:27
2020-03-09,EFA,56.96,Put,48.0,2020-03-20,11.0,0.41,2.71,5.0,0.37,2803.0,2171.0,1.29,79.51,15:11
2020-03-09,SPY,274.23,Put,286.0,2020-03-13,4.0,13.96,14.28,14.6,14.78,3448.0,2682.0,1.29,64.14,16:21
2020-03-09,USO,6.52,Call,9.0,2020-04-17,39.0,0.12,0.16,0.19,0.15,5523.0,4279.0,1.29,88.86,16:13
2020-03-09,SPY,274.23,Put,197.0,2020-04-17,39.0,1.43,1.48,1.53,1.59,1078.0,842.0,1.28,68.63,14:49
2020-03-09,SPY,274.23,Call,260.0,2020-03-20,11.0,21.57,22.02,22.47,21.09,1325.0,1036.0,1.28,68.49,16:15
2020-03-09,EWZ,29.79,Put,29.0,2020-04-17,39.0,1.84,1.94,2.05,1.98,799.0,629.0,1.27,62.01,16:14
2020-03-09,OILU,1.85,Call,5.0,2022-01-21,683.0,1.1,1.65,2.2,1.1,1341.0,1055.0,1.27,163.66,16:14
2020-03-09,SPY,274.23,Put,280.0,2020-03-23,14.0,14.36,15.04,15.72,16.25,1064.0,842.0,1.26,61.21,16:19
2020-03-09,SPY,274.23,Put,292.0,2020-03-11,2.0,16.94,17.39,17.84,19.43,1441.0,1142.0,1.26,88.63,16:15
2020-03-09,GLD,157.81,Call,157.0,2020-03-13,4.0,2.78,2.84,2.9,2.91,2193.0,1739.0,1.26,37.61,16:14
2020-03-09,SPY,274.23,Put,285.0,2020-03-23,14.0,16.02,17.2,18.38,19.25,963.0,768.0,1.25,60.76,16:16
2020-03-09,SPY,274.23,Call,280.0,2020-03-20,11.0,9.12,9.23,9.34,9.35,16275.0,12989.0,1.25,62.41,16:30
2020-03-09,HYG,81.39,Put,79.0,2020-03-13,4.0,0.64,0.92,1.19,0.97,1866.0,1500.0,1.24,57.9,16:13
2020-03-09,UVXY,45.77,Call,45.0,2020-03-20,11.0,7.25,8.25,9.25,7.25,3669.0,2947.0,1.24,219.27,16:25
2020-03-09,SPY,274.23,Call,305.0,2020-03-13,4.0,0.25,0.28,0.3,0.28,7060.0,5686.0,1.24,57.83,16:30
2020-03-09,SPY,274.23,Call,288.0,2020-03-20,11.0,5.2,5.3,5.39,5.13,7562.0,6115.0,1.24,54.43,16:29
2020-03-09,GLD,157.81,Call,175.0,2020-04-17,39.0,1.75,1.77,1.79,1.79,10767.0,8655.0,1.24,34.0,16:14
