Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,240.69,Put,308.00,07/17/20,123,69.50,71.48,73.45,72.88,1060,823,1.29,44.35%,"16:25 ET"
SPY,240.69,Put,172.00,03/20/20,4,0.66,0.72,0.77,0.74,1134,879,1.29,187.73%,"16:14 ET"
SPY,240.69,Call,281.00,03/27/20,11,0.75,1.39,2.03,0.86,1713,1325,1.29,61.64%,"16:19 ET"
SPY,240.69,Call,245.00,05/15/20,60,24.79,25.1,25.40,24.21,2117,1637,1.29,67.65%,"16:22 ET"
SPY,240.69,Call,267.00,03/18/20,2,1.47,1.56,1.65,1.33,2168,1684,1.29,122.35%,"16:27 ET"
SPY,240.69,Call,291.00,03/25/20,9,0.16,0.19,0.21,0.17,3319,2563,1.29,59.21%,"15:47 ET"
SPY,240.69,Call,255.00,06/18/21,459,22.61,28.17,33.72,30.34,647,507,1.28,32.31%,"15:43 ET"
SPY,240.69,Put,160.00,03/27/20,11,0.92,0.98,1.03,0.87,929,728,1.28,137.98%,"16:18 ET"
SMH,101.97,Put,105.00,04/17/20,32,11.10,12.5,13.90,10.96,1308,1021,1.28,77.51%,"16:08 ET"
GDXJ,26.68,Call,30.00,03/20/20,4,1.06,1.47,1.87,1.18,1463,1142,1.28,211.49%,"16:14 ET"
SPY,240.69,Put,240.00,04/03/20,18,17.81,18.16,18.51,18.73,2909,2265,1.28,88.37%,"16:29 ET"
SPY,240.69,Put,245.00,03/20/20,4,14.21,14.59,14.96,14.88,41822,33012,1.27,120.16%,"16:29 ET"
TQQQ,37.25,Put,26.00,03/20/20,4,1.30,2.15,2.99,1.50,505,401,1.26,412.25%,"16:13 ET"
GDX,22.49,Call,24.00,03/20/20,4,0.35,0.68,1.00,0.90,1736,1379,1.26,158.58%,"16:14 ET"
SPY,240.69,Put,210.00,03/30/20,14,6.52,6.72,6.92,6.84,2669,2125,1.26,102.75%,"16:29 ET"
SPY,240.69,Call,280.00,03/30/20,14,1.06,1.17,1.27,1.28,3902,3096,1.26,59.18%,"16:17 ET"
SPY,240.69,Call,255.00,04/17/20,32,14.30,14.62,14.94,14.71,4963,3925,1.26,73.08%,"16:29 ET"
EWJ,43.22,Call,49.00,04/17/20,32,0.00,0.35,0.70,0.50,906,722,1.25,42.68%,"15:00 ET"
SPY,240.69,Put,211.00,03/20/20,4,4.04,4.23,4.41,4.40,1295,1036,1.25,154.27%,"16:29 ET"
SPY,240.69,Put,155.00,03/27/20,11,0.51,0.68,0.85,0.86,1862,1492,1.25,146.77%,"16:24 ET"
SPY,240.69,Call,281.00,03/18/20,2,0.15,0.25,0.35,0.28,1943,1557,1.25,115.63%,"16:30 ET"
SPY,240.69,Put,251.00,03/18/20,2,14.82,15.25,15.67,14.12,2612,2088,1.25,99.87%,"16:20 ET"
VXX,59.5,Put,17.00,09/18/20,186,1.00,1.31,1.61,1.10,3047,2434,1.25,130.16%,"16:28 ET"
IWM,103.62,Put,98.00,03/20/20,4,3.11,3.67,4.23,2.30,8020,6391,1.25,108.80%,"16:19 ET"
GLD,141.14,Call,225.00,01/15/21,305,0.19,1.65,3.10,1.67,500,403,1.24,33.60%,"12:45 ET"
SPY,240.69,Put,199.00,03/23/20,7,2.98,3.09,3.21,3.29,529,425,1.24,133.60%,"16:29 ET"
UVXY,90.14,Call,140.00,03/20/20,4,5.00,6,7.00,5.00,864,695,1.24,453.25%,"16:14 ET"
VXX,59.5,Call,54.00,03/20/20,4,8.70,9.33,9.95,10.00,2084,1678,1.24,292.45%,"16:25 ET"
SPY,240.69,Put,245.00,03/23/20,7,15.25,16.36,17.46,15.46,6429,5190,1.24,95.37%,"16:16 ET"
SPY,240.69,Call,300.00,04/17/20,32,0.91,0.94,0.97,0.96,49701,39970,1.24,48.00%,"16:30 ET"
"Downloaded from Barchart.com as of 03-16-2020 04:00pm CDT"
