Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
QQQ,177.66,Call,210.00,04/03/20,15,0.26,0.41,0.56,0.40,6407,4860,1.32,49.74%,"16:14 ET"
SPY,240.51,Call,256.00,03/20/20,1,0.61,0.64,0.66,0.68,13527,10224,1.32,97.55%,"16:28 ET"
SPY,240.51,Put,230.00,04/15/20,27,13.79,14.05,14.30,15.00,649,496,1.31,78.33%,"16:15 ET"
IWM,103.87,Call,112.50,03/20/20,1,0.13,0.28,0.43,0.60,826,631,1.31,143.49%,"16:01 ET"
SPY,240.51,Put,227.00,03/27/20,8,7.97,8.11,8.25,8.50,1328,1014,1.31,103.59%,"16:25 ET"
SPY,240.51,Put,227.00,03/23/20,4,4.85,4.98,5.12,5.25,1329,1016,1.31,109.58%,"16:19 ET"
SPY,240.51,Call,238.00,12/18/20,274,32.74,33.19,33.64,33.20,1509,1156,1.31,37.03%,"16:14 ET"
SPY,240.51,Put,221.00,03/31/20,12,7.34,7.5,7.66,7.56,1845,1411,1.31,92.64%,"16:24 ET"
IWM,103.87,Call,100.00,03/20/20,1,4.93,5.39,5.85,7.50,2316,1769,1.31,251.11%,"15:49 ET"
QQQ,177.66,Call,183.00,03/20/20,1,1.34,1.7,2.06,1.43,3517,2675,1.31,91.96%,"16:20 ET"
SPY,240.51,Call,274.00,04/17/20,29,3.13,3.21,3.28,3.56,5560,4248,1.31,50.18%,"16:14 ET"
USO,5.37,Call,6.00,04/09/20,21,0.48,0.52,0.57,0.52,665,511,1.3,146.79%,"16:08 ET"
UVXY,94.09,Put,70.00,03/20/20,1,1.00,1,1.00,1.00,1320,1019,1.3,456.38%,"16:29 ET"
SPY,240.51,Call,300.00,12/16/22,1002,19.50,19.85,20.20,21.00,3718,2863,1.3,22.95%,"16:14 ET"
SPY,240.51,Put,233.00,03/25/20,6,8.60,8.79,8.97,8.86,760,590,1.29,101.49%,"16:17 ET"
SPY,240.51,Put,220.00,05/01/20,43,14.10,14.33,14.55,14.45,878,682,1.29,74.73%,"16:29 ET"
EWJ,45,Call,45.00,04/17/20,29,2.58,2.79,3.00,2.99,1402,1086,1.29,57.93%,"15:48 ET"
TLT,148.28,Call,230.00,05/01/20,43,0.00,2.38,4.75,0.39,1803,1403,1.29,65.04%,"15:14 ET"
SPY,240.51,Put,233.00,03/23/20,4,6.65,6.82,6.99,7.25,2097,1626,1.29,107.30%,"16:25 ET"
SPY,240.51,Put,207.00,03/20/20,1,0.10,0.12,0.14,0.14,3570,2763,1.29,143.04%,"16:19 ET"
XLF,19.61,Call,25.00,01/15/21,302,1.00,1.25,1.50,1.25,20152,15566,1.29,40.11%,"15:52 ET"
SPY,240.51,Put,190.00,05/01/20,43,6.81,6.96,7.10,6.44,674,526,1.28,81.06%,"16:11 ET"
QQQ,177.66,Call,185.00,04/03/20,15,6.38,6.69,6.99,6.70,753,587,1.28,67.51%,"16:15 ET"
SPY,240.51,Call,267.00,12/18/20,274,17.16,17.56,17.97,17.56,979,762,1.28,31.73%,"16:09 ET"
SPY,240.51,Put,239.00,03/25/20,6,10.95,11.18,11.41,11.20,1023,801,1.28,97.71%,"16:18 ET"
SPY,240.51,Put,150.00,04/06/20,18,0.47,0.5,0.53,0.47,1084,850,1.28,110.25%,"16:15 ET"
VXX,62,Put,65.00,03/27/20,8,8.65,9.3,9.95,10.45,989,776,1.27,236.59%,"16:12 ET"
VXX,62,Call,100.00,04/17/20,29,4.45,5.18,5.90,4.55,1422,1123,1.27,196.30%,"16:17 ET"
SPY,240.51,Call,296.00,09/18/20,183,4.06,4.56,5.05,8.25,1494,1178,1.27,35.73%,"11:59 ET"
SPY,240.51,Put,234.00,03/27/20,8,10.31,10.49,10.66,10.50,1579,1243,1.27,96.77%,"16:18 ET"
SPY,240.51,Call,269.00,03/25/20,6,0.98,1.05,1.12,1.10,1692,1337,1.27,68.85%,"16:22 ET"
SPY,240.51,Put,180.00,03/31/20,12,1.29,1.34,1.38,1.45,2174,1713,1.27,112.11%,"16:27 ET"
QQQ,177.66,Call,182.00,04/17/20,29,10.17,10.38,10.58,10.99,6227,4909,1.27,64.07%,"16:12 ET"
SPY,240.51,Call,257.00,03/31/20,12,4.85,4.99,5.13,6.48,1038,825,1.26,72.66%,"16:01 ET"
SLV,11.32,Call,12.00,03/31/20,12,0.42,0.45,0.48,0.50,1136,901,1.26,94.00%,"16:05 ET"
USO,5.37,Put,5.00,04/03/20,15,0.53,0.55,0.56,0.53,1263,1004,1.26,168.12%,"16:08 ET"
QQQ,177.66,Call,207.00,04/17/20,29,1.24,1.41,1.57,1.98,2044,1624,1.26,50.29%,"15:58 ET"
USO,5.37,Call,6.00,06/19/20,92,0.90,0.94,0.97,0.92,2213,1761,1.26,106.78%,"16:09 ET"
XLP,53.89,Call,66.00,06/19/20,92,0.00,2.5,5.00,0.70,3010,2398,1.26,35.85%,"12:50 ET"
SPY,240.51,Call,278.00,04/17/20,29,2.30,2.37,2.44,2.39,6579,5210,1.26,46.77%,"16:28 ET"
VXX,62,Put,47.00,03/20/20,1,0.01,0.29,0.57,0.48,834,667,1.25,396.35%,"16:07 ET"
SPY,240.51,Call,269.00,03/30/20,11,1.54,1.64,1.74,1.90,1646,1322,1.25,59.72%,"16:12 ET"
VXX,62,Call,75.00,04/17/20,29,8.85,9.63,10.40,9.98,1868,1493,1.25,206.79%,"16:25 ET"
SPY,240.51,Put,206.00,03/20/20,1,0.08,0.11,0.13,0.13,3202,2558,1.25,145.31%,"16:15 ET"
SPY,240.51,Put,200.00,04/03/20,15,4.16,4.29,4.42,4.29,7486,5978,1.25,99.56%,"16:30 ET"
SPY,240.51,Call,270.00,12/31/20,287,15.94,16.37,16.79,16.25,687,552,1.24,30.48%,"16:24 ET"
SPY,240.51,Call,247.50,03/27/20,8,7.71,7.94,8.17,8.16,739,597,1.24,78.29%,"16:15 ET"
SPY,240.51,Put,170.00,04/06/20,18,1.27,1.32,1.36,1.35,1071,864,1.24,104.13%,"16:28 ET"
SPY,240.51,Call,267.00,03/25/20,6,1.18,1.26,1.34,1.20,1305,1049,1.24,67.19%,"16:25 ET"
SPY,240.51,Put,231.00,03/31/20,12,10.36,10.56,10.76,10.90,1900,1535,1.24,89.50%,"16:27 ET"
SPY,240.51,Put,234.00,06/19/20,92,25.57,25.76,25.95,22.92,3112,2502,1.24,56.13%,"15:59 ET"
SPY,240.51,Put,175.00,03/27/20,8,0.73,0.77,0.80,0.81,4334,3491,1.24,130.20%,"16:26 ET"
SPY,240.51,Put,232.00,03/20/20,1,2.49,2.59,2.69,2.62,9306,7531,1.24,120.29%,"16:30 ET"
"Downloaded from Barchart.com as of 03-19-2020 04:00pm CDT"
