Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
AAL,13.45,Put,9.00,03/20/20,8,0.72,0.73,0.73,0.73,2287,1589,1.44,356.25%,03/12/20
FB,154.47,Put,160.00,03/13/20,1,5.85,6.68,7.50,7.00,3979,2760,1.44,95.58%,03/12/20
AAPL,248.23,Put,200.00,03/20/20,8,2.41,2.46,2.50,2.45,11746,8169,1.44,114.13%,03/12/20
PTON,19.51,Put,17.00,03/20/20,8,0.45,0.55,0.65,0.55,723,506,1.43,137.74%,03/12/20
AAPL,248.23,Call,295.00,04/03/20,22,2.90,3.22,3.55,3.25,803,560,1.43,73.33%,03/12/20
LYV,36.2,Put,25.00,03/20/20,8,2.70,2.7,2.70,2.70,1414,991,1.43,391.89%,03/12/20
TWTR,26.78,Call,29.00,03/20/20,8,1.01,1.05,1.09,1.02,3372,2364,1.43,117.21%,03/12/20
GS,150.68,Put,155.00,03/20/20,8,12.95,13.88,14.80,12.70,510,359,1.42,115.67%,03/12/20
SC,18.6,Put,16.00,04/17/20,36,0.75,1.28,1.80,0.95,563,396,1.42,92.52%,03/12/20
ZM,109.47,Call,115.00,03/13/20,1,1.55,1.63,1.70,1.65,1674,1179,1.42,161.75%,03/12/20
MO,36.42,Put,35.00,03/20/20,8,1.44,1.82,2.20,1.45,1966,1380,1.42,99.12%,03/12/20
WORK,21.35,Call,25.00,03/13/20,1,0.35,0.43,0.50,0.40,2206,1554,1.42,333.12%,03/12/20
TWO,9.25,Call,15.00,09/18/20,190,0.15,0.2,0.25,0.20,5200,3671,1.42,51.19%,03/12/20
SNAP,10.42,Call,10.00,03/13/20,1,0.56,0.62,0.68,0.62,527,375,1.41,174.89%,03/12/20
BB,3.7,Call,2.50,06/19/20,99,1.28,1.45,1.62,1.39,574,406,1.41,95.63%,03/12/20
AMZN,1676.61,Put,1550.00,03/13/20,1,4.50,5.75,7.00,6.48,702,499,1.41,128.44%,03/12/20
MPC,22.89,Call,30.00,01/15/21,309,3.00,3.5,4.00,3.80,1586,1123,1.41,70.38%,03/12/20
DIS,91.81,Put,95.00,03/13/20,1,4.75,5.05,5.35,4.80,2685,1903,1.41,0.00%,03/12/20
ZM,109.47,Call,120.00,03/13/20,1,0.60,0.65,0.70,0.65,2781,1968,1.41,158.98%,03/12/20
UAL,37.08,Put,30.00,03/13/20,1,0.50,0.7,0.90,0.60,2884,2045,1.41,408.01%,03/12/20
MSFT,139.06,Call,157.50,03/13/20,1,0.07,0.11,0.14,0.10,5295,3753,1.41,146.81%,03/12/20
F,5.35,Put,4.50,04/03/20,22,0.25,0.26,0.27,0.27,504,361,1.4,125.93%,03/12/20
AAL,13.45,Put,8.00,04/03/20,22,0.56,0.78,1.00,0.96,509,363,1.4,289.32%,03/12/20
MAR,93.71,Put,70.00,07/17/20,127,9.20,10.4,11.60,9.95,541,387,1.4,104.84%,03/12/20
CMA,34.95,Call,47.50,10/16/20,218,2.60,3.15,3.70,3.10,602,430,1.4,61.85%,03/12/20
CSCO,33.2,Call,37.50,04/17/20,36,0.89,1,1.10,1.00,1136,811,1.4,58.61%,03/12/20
AMD,39.01,Put,36.50,03/13/20,1,0.50,0.62,0.73,0.50,1445,1032,1.4,179.64%,03/12/20
AAPL,248.23,Put,150.00,04/17/20,36,2.08,2.14,2.20,2.00,1499,1073,1.4,104.48%,03/12/20
GILD,68.58,Put,65.00,05/15/20,64,5.75,6.3,6.85,6.80,2705,1929,1.4,77.03%,03/12/20
AAL,13.45,Put,13.00,03/20/20,8,1.85,1.88,1.90,1.85,5964,4247,1.4,266.70%,03/12/20
ZM,109.47,Put,40.00,05/15/20,64,0.15,0.2,0.25,0.20,526,378,1.39,114.72%,03/12/20
UBS,8.29,Put,10.00,03/20/20,8,1.70,2.15,2.60,1.70,570,410,1.39,0.00%,03/12/20
PLNT,48.32,Put,50.00,04/17/20,36,6.10,7.55,9.00,7.10,634,456,1.39,91.14%,03/12/20
CIEN,34.73,Call,47.00,01/21/22,680,3.05,5.32,7.60,5.75,641,460,1.39,48.30%,03/12/20
MSFT,139.06,Put,142.00,03/20/20,8,9.40,9.78,10.15,9.50,695,499,1.39,67.37%,03/12/20
OKTA,106.08,Put,105.00,08/21/20,162,14.90,15.75,16.60,15.50,857,615,1.39,58.93%,03/12/20
BAC,20.51,Put,20.00,04/17/20,36,2.52,2.54,2.55,2.50,5577,4000,1.39,109.43%,03/12/20
AAPL,248.23,Put,175.00,04/17/20,36,4.15,4.25,4.35,4.15,6350,4584,1.39,93.92%,03/12/20
UAL,37.08,Put,30.00,03/27/20,15,3.40,3.55,3.70,3.55,529,384,1.38,242.69%,03/12/20
BAC,20.51,Call,22.00,09/18/20,190,2.94,3.02,3.10,3.00,563,408,1.38,59.92%,03/12/20
DIS,91.81,Put,96.00,03/13/20,1,5.30,5.55,5.80,5.75,708,512,1.38,0.00%,03/12/20
DAL,33.71,Put,30.00,03/13/20,1,0.61,0.78,0.95,0.80,929,672,1.38,326.86%,03/12/20
AMD,39.01,Put,41.00,03/13/20,1,1.98,2.29,2.60,2.50,2957,2137,1.38,151.50%,03/12/20
AAL,13.45,Put,12.00,03/13/20,1,0.46,0.47,0.48,0.46,3741,2716,1.38,387.32%,03/12/20
DIS,91.81,Put,90.00,03/20/20,8,6.50,6.53,6.55,6.45,5395,3896,1.38,117.53%,03/12/20
AAPL,248.23,Put,260.00,03/13/20,1,13.55,13.98,14.40,14.05,14615,10629,1.38,0.00%,03/12/20
EIDX,39.97,Call,50.00,05/15/20,64,0.15,0.95,1.75,1.50,500,366,1.37,66.50%,03/12/20
JBLU,11.49,Put,11.00,03/20/20,8,1.15,1.17,1.20,1.20,1562,1138,1.37,216.80%,03/12/20
TSLA,560.55,Put,540.00,03/13/20,1,10.00,11,12.00,10.50,2127,1558,1.37,165.81%,03/12/20
BAC,20.51,Call,24.50,03/20/20,8,0.22,0.25,0.27,0.26,2223,1628,1.37,110.67%,03/12/20
CCL,14.97,Put,19.00,03/20/20,8,4.70,4.8,4.90,4.81,2461,1794,1.37,226.26%,03/12/20
PENN,15.43,Put,16.00,04/17/20,36,3.30,3.45,3.60,3.60,517,380,1.36,170.77%,03/12/20
NVDA,216.31,Put,160.00,05/15/20,64,9.10,10.15,11.20,8.55,587,433,1.36,91.47%,03/12/20
ET,6.3,Call,8.00,04/17/20,36,0.15,0.43,0.70,0.59,640,469,1.36,142.38%,03/12/20
NEM,44.44,Call,49.00,04/17/20,36,1.49,1.79,2.08,1.93,766,563,1.36,64.36%,03/12/20
TSLA,560.55,Put,555.00,03/20/20,8,39.00,40,41.00,40.00,799,587,1.36,130.16%,03/12/20
WORK,21.35,Call,26.00,03/13/20,1,0.05,0.2,0.35,0.20,1127,829,1.36,306.62%,03/12/20
AMD,39.01,Put,37.00,03/13/20,1,0.65,0.74,0.82,0.66,1128,831,1.36,182.71%,03/12/20
"Downloaded from Barchart.com as of 03-12-2020 09:52pm CDT"
